date,close,actual,prob_up,pred,correct,split
2022-10-31,67.76,1,0.1974,0,0,val
2022-11-01,71.38,1,0.1872,0,0,val
2022-11-02,72.93,1,0.1439,0,0,val
2022-11-04,71.47,1,0.1282,0,0,val
2022-11-07,72.83,0,0.1916,0,1,val
2022-11-08,73.78,0,0.2417,0,1,val
2022-11-10,74.34,0,0.5224,1,0,val
2022-11-11,73.88,0,0.5858,1,0,val
2022-11-14,72.73,0,0.4014,0,1,val
2022-11-15,71.77,0,0.2716,0,1,val
2022-11-17,70.11,1,0.2002,0,0,val
2022-11-21,70.31,0,0.3368,0,1,val
2022-11-22,70.48,0,0.7422,1,0,val
2022-11-23,69.73,0,0.6429,1,0,val
2022-11-24,71.22,0,0.832,1,0,val
2022-11-25,69.99,0,0.6507,1,0,val
2022-11-28,64.75,0,0.7339,1,0,val
2022-11-29,63.72,0,0.8913,1,0,val
2022-11-30,63.62,0,0.8755,1,0,val
2022-12-01,62.87,0,0.8343,1,0,val
2022-12-02,60.1,0,0.7816,1,0,val
2022-12-05,57.47,0,0.6962,1,0,val
2022-12-06,56.75,0,0.6848,1,0,val
2022-12-07,57.5,0,0.7095,1,0,val
2022-12-08,54.42,0,0.6417,1,0,val
2022-12-09,55.3,0,0.7041,1,0,val
2022-12-12,54.64,0,0.6054,1,0,val
2022-12-13,54.22,0,0.6295,1,0,val
2022-12-14,54.34,0,0.5547,1,0,val
2022-12-15,53.51,0,0.4534,0,1,val
2022-12-16,53.15,0,0.4466,0,1,val
2022-12-19,52.07,0,0.5131,1,0,val
2022-12-21,47.71,1,0.5829,1,1,val
2022-12-22,48.46,1,0.6143,1,1,val
2022-12-23,47.07,1,0.7114,1,1,val
2022-12-26,48.75,1,0.7081,1,1,val
2022-12-27,48.5,1,0.6929,1,1,val
2022-12-28,48.77,1,0.8026,1,1,val
2022-12-29,50.7,0,0.7976,1,0,val
2022-12-30,51.43,0,0.784,1,0,val
2023-01-02,50.44,0,0.7791,1,0,val
2023-01-03,50.11,1,0.7457,1,1,val
2023-01-04,50.33,0,0.6593,1,0,val
2023-01-05,49.83,1,0.6525,1,1,val
2023-01-10,50.77,0,0.5872,1,0,val
2023-01-11,49.47,0,0.5619,1,0,val
2023-01-12,51.17,0,0.6403,1,0,val
2023-01-13,49.85,0,0.5227,1,0,val
2023-01-16,48.8,0,0.6416,1,0,val
2023-01-17,46.98,1,0.6513,1,1,val
2023-01-18,47.22,1,0.7711,1,1,val
2023-01-19,46.48,1,0.7991,1,1,val
2023-01-20,44.47,1,0.8611,1,1,val
2023-01-23,45.01,1,0.9034,1,1,val
2023-01-24,47.99,1,0.7576,1,1,val
2023-01-25,50.07,1,0.6356,1,1,val
2023-01-26,53.81,0,0.5741,1,0,val
2023-01-27,51.67,1,0.4276,0,0,val
2023-01-30,50.17,1,0.4992,0,0,val
2023-02-02,53.23,1,0.5021,1,1,val
2023-02-03,52.84,1,0.4947,0,0,val
2023-02-06,53.05,1,0.5421,1,1,val
2023-02-07,52.26,1,0.4532,0,0,val
2023-02-08,53.42,1,0.5735,1,1,val
2023-02-09,57.42,0,0.685,1,0,val
2023-02-10,58.2,0,0.3979,0,1,val
2023-02-13,58.15,0,0.3987,0,1,val
2023-02-14,56.79,0,0.42,0,1,val
2023-02-15,56.78,1,0.5003,1,1,val
2023-02-16,55.14,1,0.6334,1,1,val
2023-02-17,55.69,1,0.6514,1,1,val
2023-02-20,54.55,1,0.6209,1,1,val
2023-02-21,55.11,1,0.6646,1,1,val
2023-02-22,58.79,0,0.5873,1,0,val
2023-02-23,56.31,1,0.448,0,0,val
2023-02-24,57.08,1,0.5935,1,1,val
2023-02-27,57.96,1,0.5881,1,1,val
2023-02-28,57.32,1,0.48,0,0,val
2023-03-01,57.11,1,0.5281,1,1,val
2023-03-02,57.26,1,0.5812,1,1,val
2023-03-03,57.73,1,0.4711,0,0,val
2023-03-06,59.37,1,0.4002,0,0,val
2023-03-07,63.82,1,0.4702,0,0,val
2023-03-08,64.77,1,0.3736,0,0,val
2023-03-09,69.62,1,0.3552,0,0,val
2023-03-10,68.68,1,0.3343,0,0,val
2023-03-13,68.61,1,0.2975,0,0,val
2023-03-14,69.09,1,0.2682,0,0,val
2023-03-15,72.86,0,0.2532,0,1,val
2023-03-16,71.62,0,0.2517,0,1,val
2023-03-17,71.77,0,0.2517,0,1,val
2023-03-20,70.71,0,0.2046,0,1,val
2023-03-21,70.96,0,0.2005,0,1,val
2023-03-22,67.76,1,0.1561,0,0,val
2023-03-24,66.93,1,0.2111,0,0,val
2023-03-27,67.65,1,0.2363,0,0,val
2023-03-30,68.85,1,0.2216,0,0,val
2023-04-04,68.31,1,0.2434,0,0,val
2023-04-05,68.14,1,0.3382,0,0,val
2023-04-06,70.03,1,0.3328,0,0,val
2023-04-07,69.51,1,0.361,0,0,val
2023-04-10,69.24,1,0.3226,0,0,val
2023-04-17,70.4,1,0.3236,0,0,val
2023-04-18,70.34,1,0.2902,0,0,val
2023-04-19,70.45,1,0.2951,0,0,val
2023-04-20,71.35,1,0.3118,0,0,val
2023-04-26,71.43,1,0.3995,0,0,val
2023-04-27,73.08,1,0.4365,0,0,val
2023-04-28,73.02,1,0.4093,0,0,val
2023-05-02,73.93,1,0.4593,0,0,val
2023-05-04,80.19,1,0.2114,0,0,val
2023-05-05,79.86,1,0.222,0,0,val
2023-05-08,79.02,1,0.3018,0,0,val
2023-05-09,79.6,1,0.3448,0,0,val
2023-05-11,81.84,0,0.4354,0,1,val
2023-05-12,83.37,0,0.3555,0,1,val
2023-05-15,81.93,0,0.3014,0,1,val
2023-05-16,81.28,0,0.3621,0,1,val
2023-05-19,79.69,1,0.372,0,0,val
2023-05-22,79.37,1,0.3901,0,0,val
2023-05-23,79.43,1,0.4289,0,0,val
2023-05-24,80.01,1,0.4114,0,0,val
2023-05-25,80.04,1,0.397,0,0,val
2023-05-26,82.26,1,0.4273,0,0,val
2023-05-29,83.51,1,0.3937,0,0,val
2023-05-31,89.11,0,0.322,0,1,val
2023-06-01,88.58,0,0.2541,0,1,val
2023-06-02,87.85,0,0.2784,0,1,val
2023-06-05,87.05,0,0.3328,0,1,val
2023-06-06,86.88,0,0.3825,0,1,val
2023-06-07,87.49,0,0.3964,0,1,val
2023-06-08,85.96,0,0.2393,0,1,val
2023-06-09,86.13,0,0.3152,0,1,val
2023-06-12,85.96,0,0.2771,0,1,val
2023-06-13,85.24,0,0.2532,0,1,val
2023-06-14,84.66,0,0.2542,0,1,val
2023-06-15,83.59,0,0.2319,0,1,val
2023-06-16,83.65,0,0.2772,0,1,val
2023-06-19,83.94,1,0.2545,0,0,val
2023-06-20,83.7,1,0.2878,0,0,val
2023-06-21,82.58,1,0.3314,0,0,val
2023-06-22,81.18,1,0.452,0,0,val
2023-06-23,81.19,1,0.5819,1,1,val
2023-06-27,86.63,1,0.5473,1,1,val
2023-07-03,93.13,0,0.4391,0,1,val
2023-07-05,87.39,1,0.2664,0,0,val
2023-07-07,87.76,0,0.334,0,1,val
2023-07-10,87.56,0,0.3354,0,1,val
2023-07-11,90.72,0,0.2858,0,1,val
2023-07-12,90.36,0,0.2284,0,1,val
2023-07-14,86.19,1,0.2451,0,0,val
2023-07-17,85.28,1,0.1812,0,0,val
2023-07-18,84.79,1,0.1209,0,0,val
2023-07-19,84.03,1,0.1651,0,0,val
2023-07-20,87.5,1,0.1986,0,0,val
2023-07-21,90.66,1,0.185,0,0,val
2023-07-24,88.6,1,0.1927,0,0,val
2023-07-25,90.57,1,0.2214,0,0,val
2023-07-26,91.68,1,0.1573,0,0,val
2023-07-27,90.29,1,0.156,0,0,val
2023-08-01,96.03,0,0.1877,0,1,val
2023-08-03,96.27,0,0.175,0,1,val
2023-08-08,91.43,0,0.1888,0,1,val
2023-08-09,95.0,0,0.2548,0,1,val
2023-08-11,93.59,0,0.2257,0,1,val
2023-08-15,93.48,0,0.2528,0,1,val
2023-08-17,92.55,0,0.217,0,1,val
2023-08-18,92.99,0,0.2982,0,1,val
2023-08-21,91.59,0,0.2994,0,1,val
2023-08-22,91.15,0,0.3311,0,1,val
2023-08-23,91.33,0,0.3676,0,1,val
2023-08-24,91.59,0,0.4328,0,1,val
2023-08-25,90.6,0,0.3997,0,1,val
2023-08-28,86.91,0,0.4061,0,1,val
2023-08-29,86.15,0,0.5733,1,0,val
2023-08-31,80.68,1,0.6674,1,1,val
2023-09-04,83.26,0,0.8775,1,0,val
2023-09-05,84.42,0,0.8539,1,0,val
2023-09-06,84.57,0,0.846,1,0,val
2023-09-07,82.16,1,0.8673,1,1,val
2023-09-08,82.12,1,0.8762,1,1,val
2023-09-11,81.34,1,0.7205,1,1,val
2023-09-12,82.25,1,0.5599,1,1,val
2023-09-13,83.08,1,0.5597,1,1,val
2023-09-14,84.12,1,0.5022,1,1,val
2023-09-15,87.68,0,0.4487,0,1,val
2023-09-19,84.1,1,0.2566,0,0,val
2023-09-20,84.21,1,0.2296,0,0,val
2023-09-27,85.36,1,0.1826,0,0,val
2023-09-28,85.1,1,0.2759,0,0,val
2023-10-02,84.62,1,0.3193,0,0,val
2023-10-03,84.69,1,0.4836,0,0,val
2023-10-04,84.62,1,0.6614,1,1,val
2023-10-05,90.97,1,0.727,1,1,val
2023-10-06,91.18,1,0.7249,1,1,val
2023-10-09,94.15,1,0.705,1,1,val
2023-10-10,97.03,1,0.6134,1,1,val
2023-10-11,97.07,1,0.5539,1,1,val
2023-10-12,96.54,1,0.6034,1,1,val
2023-10-13,99.6,1,0.6109,1,1,val
2023-10-17,103.13,0,0.4652,0,1,val
2023-10-18,99.97,1,0.4441,0,0,val
2023-10-20,101.33,1,0.6261,1,1,val
2023-10-23,99.73,1,0.7192,1,1,val
2023-10-24,99.57,1,0.7769,1,1,val
2023-10-25,101.79,1,0.8123,1,1,val
2023-10-26,101.6,1,0.7033,1,1,val
2023-10-27,102.65,1,0.7446,1,1,val
2023-12-20,111.94,1,0.8922,1,1,test
2023-12-21,112.58,1,0.9374,1,1,test
2023-12-22,109.25,1,0.9296,1,1,test
2023-12-26,106.47,1,0.9311,1,1,test
2023-12-27,113.2,1,0.9078,1,1,test
2023-12-28,114.86,1,0.799,1,1,test
2023-12-29,114.94,1,0.6984,1,1,test
2024-01-01,117.08,1,0.7123,1,1,test
2024-01-02,122.08,0,0.6916,1,0,test
2024-01-03,121.72,0,0.5585,1,0,test
2024-01-04,123.3,0,0.6514,1,0,test
2024-01-05,122.09,0,0.5578,1,0,test
2024-01-08,119.75,0,0.5804,1,0,test
2024-01-09,118.63,0,0.6218,1,0,test
2024-01-10,117.25,0,0.6695,1,0,test
2024-01-11,117.09,0,0.7033,1,0,test
2024-01-12,116.46,0,0.6503,1,0,test
2024-01-16,114.3,1,0.5104,1,1,test
2024-01-17,115.54,1,0.5959,1,1,test
2024-01-18,114.92,1,0.6268,1,1,test
2024-01-19,115.11,1,0.7401,1,1,test
2024-01-23,115.69,0,0.5733,1,0,test
2024-01-24,118.07,0,0.5245,1,0,test
2024-01-25,118.83,0,0.5302,1,0,test
2024-01-26,116.43,0,0.5601,1,0,test
2024-01-29,115.4,0,0.6206,1,0,test
2024-01-30,113.18,1,0.7078,1,1,test
2024-02-01,112.17,0,0.8206,1,0,test
2024-02-07,114.46,0,0.732,1,0,test
2024-02-09,113.29,0,0.5319,1,0,test
2024-02-12,109.03,1,0.5099,1,1,test
2024-02-14,113.12,1,0.4902,0,0,test
2024-02-15,110.39,1,0.4323,0,0,test
2024-02-16,108.33,1,0.4981,0,0,test
2024-02-19,111.55,1,0.5861,1,1,test
2024-02-20,112.95,1,0.4471,0,0,test
2024-02-21,114.61,1,0.434,0,0,test
2024-02-22,114.71,1,0.4582,0,0,test
2024-02-23,113.49,1,0.5963,1,1,test
2024-02-26,114.5,1,0.54,1,1,test
2024-02-27,116.22,1,0.678,1,1,test
2024-02-28,124.94,1,0.728,1,1,test
2024-02-29,133.17,1,0.6016,1,1,test
2024-03-01,130.63,1,0.5046,1,1,test
2024-03-04,131.69,1,0.52,1,1,test
2024-03-05,136.97,0,0.531,1,0,test
2024-03-06,138.57,0,0.4611,0,1,test
2024-03-07,134.79,0,0.4759,0,1,test
2024-03-08,134.18,0,0.6252,1,0,test
2024-03-11,134.1,0,0.6703,1,0,test
2024-03-12,132.37,0,0.6775,1,0,test
2024-03-13,133.57,0,0.6637,1,0,test
2024-03-14,132.07,0,0.5182,1,0,test
2024-03-15,126.89,0,0.5167,1,0,test
2024-03-18,125.1,0,0.6091,1,0,test
2024-03-19,127.0,0,0.6082,1,0,test
2024-03-20,124.53,0,0.4987,0,1,test
2024-03-21,116.83,1,0.6251,1,1,test
2024-03-22,116.67,1,0.7465,1,1,test
2024-03-25,116.0,1,0.6981,1,1,test
2024-03-26,119.19,1,0.58,1,1,test
2024-03-27,121.41,1,0.5796,1,1,test
2024-03-28,126.51,1,0.4576,0,0,test
2024-03-29,127.74,1,0.3202,0,0,test
2024-04-01,127.87,1,0.3094,0,0,test
2024-04-02,127.51,1,0.2981,0,0,test
2024-04-04,133.05,1,0.3032,0,0,test
2024-04-08,135.21,1,0.3123,0,0,test
2024-04-15,138.84,1,0.2551,0,0,test
2024-04-16,137.31,1,0.2359,0,0,test
2024-04-17,136.94,1,0.2731,0,0,test
2024-04-18,137.6,1,0.2701,0,0,test
2024-04-19,136.75,1,0.3357,0,0,test
2024-04-22,143.6,1,0.2936,0,0,test
2024-04-24,147.15,0,0.2586,0,1,test
2024-04-25,144.67,1,0.2045,0,0,test
2024-04-29,146.1,1,0.1847,0,0,test
2024-04-30,145.17,1,0.2714,0,0,test
2024-05-02,143.08,1,0.2604,0,0,test
2024-05-03,148.17,1,0.2934,0,0,test
2024-05-06,150.19,1,0.2684,0,0,test
2024-05-07,150.37,1,0.2297,0,0,test
2024-05-08,151.25,1,0.276,0,0,test
2024-05-09,153.46,1,0.3413,0,0,test
2024-05-13,160.2,1,0.3923,0,0,test
2024-05-17,164.43,0,0.4312,0,1,test
2024-05-20,161.98,0,0.3979,0,1,test
2024-05-21,162.02,0,0.4534,0,1,test
2024-05-22,161.78,0,0.4093,0,1,test
2024-05-23,162.61,0,0.398,0,1,test
2024-05-30,157.08,0,0.5049,1,0,test
2024-05-31,159.09,0,0.5163,1,0,test
2024-06-03,160.45,0,0.5478,1,0,test
2024-06-04,157.14,0,0.4577,0,1,test
2024-06-05,151.46,1,0.5454,1,1,test
2024-06-06,152.04,1,0.6588,1,1,test
2024-06-07,156.76,1,0.6501,1,1,test
2024-06-10,156.65,1,0.5614,1,1,test
2024-06-11,152.77,1,0.518,1,1,test
2024-06-12,155.07,1,0.5892,1,1,test
2024-06-13,168.25,0,0.5487,1,0,test
2024-06-20,168.61,0,0.4362,0,1,test
2024-06-21,166.43,1,0.3681,0,0,test
2024-06-24,164.57,1,0.3664,0,0,test
2024-06-25,163.35,1,0.3612,0,0,test
2024-06-26,161.8,1,0.3789,0,0,test
2024-06-27,165.63,1,0.3406,0,0,test
2024-06-28,168.65,1,0.374,0,0,test
2024-07-01,170.99,1,0.3932,0,0,test
2024-07-02,172.65,1,0.38,0,0,test
2024-07-05,177.24,0,0.3513,0,1,test
2024-07-11,176.69,0,0.3266,0,1,test
2024-07-15,179.8,0,0.3347,0,1,test
2024-07-18,181.06,0,0.3334,0,1,test
2024-07-19,178.42,0,0.3021,0,1,test
2024-07-22,173.74,1,0.3956,0,0,test
2024-07-23,175.61,0,0.4089,0,1,test
2024-07-24,173.38,0,0.3661,0,1,test
2024-07-25,173.82,0,0.4348,0,1,test
2024-07-26,175.3,0,0.3481,0,1,test
2024-07-29,177.63,0,0.2901,0,1,test
2024-07-30,173.82,0,0.275,0,1,test
2024-07-31,168.42,0,0.3579,0,1,test
2024-08-01,168.2,0,0.514,1,0,test
2024-08-02,163.56,0,0.4177,0,1,test
2024-08-07,155.19,0,0.4662,0,1,test
2024-08-08,160.28,0,0.4223,0,1,test
2024-08-12,155.29,1,0.3017,0,0,test
2024-08-13,152.95,1,0.3538,0,0,test
2024-08-15,151.56,1,0.345,0,0,test
2024-08-16,157.65,1,0.3267,0,0,test
2024-08-22,164.61,0,0.2894,0,1,test
2024-08-23,162.36,0,0.2542,0,1,test
2024-08-26,160.37,0,0.2281,0,1,test
2024-08-28,159.47,1,0.2488,0,0,test
2024-09-02,158.33,1,0.168,0,0,test
2024-09-03,161.05,1,0.1898,0,0,test
2024-09-04,161.93,1,0.1819,0,0,test
2024-09-05,160.69,1,0.185,0,0,test
2024-09-06,161.37,1,0.1629,0,0,test
2024-09-11,170.37,1,0.1468,0,0,test
2024-09-12,172.81,1,0.1572,0,0,test
2024-09-13,171.84,1,0.1163,0,0,test
2024-09-16,169.31,1,0.1572,0,0,test
2024-09-18,174.94,1,0.1241,0,0,test
2024-09-19,178.66,1,0.1506,0,0,test
2024-09-20,182.26,1,0.1166,0,0,test
2024-09-24,181.19,1,0.1368,0,0,test
2024-09-26,185.18,1,0.1516,0,0,test
2024-09-27,184.64,1,0.1547,0,0,test
2024-09-30,181.2,1,0.1685,0,0,test
2024-10-01,187.15,1,0.2124,0,0,test
2024-10-02,184.57,1,0.1704,0,0,test
2024-10-04,191.48,1,0.1496,0,0,test
2024-10-07,190.01,1,0.1043,0,0,test
2024-10-08,193.59,1,0.0989,0,0,test
2024-10-09,190.0,1,0.1447,0,0,test
2024-10-11,205.03,0,0.1987,0,1,test
2024-10-14,202.83,0,0.1825,0,1,test
2024-10-16,201.38,1,0.2387,0,0,test
2024-10-17,191.6,1,0.2597,0,0,test
2024-10-18,188.21,1,0.5245,1,1,test
2024-10-21,200.0,1,0.4982,0,0,test
2024-10-22,199.42,0,0.4159,0,1,test
2024-10-23,204.85,0,0.3641,0,1,test
2024-10-24,214.16,0,0.2762,0,1,test
2024-10-25,215.33,0,0.2939,0,1,test
2024-10-28,210.56,0,0.3,0,1,test
2024-10-29,196.21,1,0.27,0,0,test
2024-10-30,196.66,1,0.5786,1,1,test
2024-11-01,200.16,0,0.5387,1,0,test
2024-11-04,203.12,0,0.4694,0,1,test
2024-11-05,203.01,0,0.548,1,0,test
2024-11-06,198.84,0,0.815,1,0,test
2024-11-07,196.37,0,0.8462,1,0,test
2024-11-08,195.8,0,0.7875,1,0,test
2024-11-12,190.87,0,0.7594,1,0,test
2024-11-13,189.1,0,0.77,1,0,test
2024-11-14,191.14,0,0.8116,1,0,test
2024-11-15,190.85,0,0.8198,1,0,test
2024-11-19,188.3,0,0.7738,1,0,test
2024-11-20,184.55,1,0.7703,1,1,test
2024-11-21,183.93,1,0.7901,1,1,test
2024-11-22,184.37,1,0.7456,1,1,test
2024-11-25,188.83,1,0.635,1,1,test
2024-11-26,172.23,1,0.631,1,1,test
2024-11-27,188.36,1,0.7851,1,1,test
2024-11-28,206.63,1,0.7313,1,1,test
2024-11-29,206.13,1,0.5985,1,1,test
2024-12-02,218.55,1,0.6298,1,1,test
2024-12-03,221.57,0,0.6174,1,0,test
2024-12-04,220.91,0,0.5953,1,0,test
2024-12-05,226.72,0,0.6093,1,0,test
2024-12-06,220.39,0,0.6258,1,0,test
2024-12-09,223.3,0,0.7296,1,0,test
2024-12-10,216.96,0,0.7374,1,0,test
2024-12-11,218.07,0,0.7981,1,0,test
2024-12-12,221.35,0,0.8108,1,0,test
2024-12-13,217.86,0,0.8116,1,0,test
2024-12-16,218.29,0,0.8115,1,0,test
2024-12-17,210.57,0,0.8394,1,0,test
2024-12-18,198.9,0,0.885,1,0,test
2024-12-20,195.82,1,0.8965,1,1,test
2024-12-24,198.15,1,0.8245,1,1,test
2024-12-26,186.36,1,0.8051,1,1,test
2024-12-27,189.73,1,0.8461,1,1,test
2024-12-30,208.58,0,0.7268,1,0,test
2024-12-31,201.04,0,0.5881,1,0,test
2025-01-01,209.93,0,0.6061,1,0,test
2025-01-02,213.59,0,0.4888,0,1,test
2025-01-03,198.82,0,0.4344,0,1,test
2025-01-06,191.81,1,0.5159,1,1,test
2025-01-08,190.45,1,0.6072,1,1,test
2025-01-09,185.01,1,0.6994,1,1,test
2025-01-13,194.05,0,0.7856,1,0,test
2025-01-14,195.07,0,0.7495,1,0,test
2025-01-15,194.22,0,0.7819,1,0,test
2025-01-17,192.78,0,0.7642,1,0,test
2025-01-20,192.04,0,0.7318,1,0,test
2025-01-21,189.37,0,0.7341,1,0,test
2025-01-22,187.07,0,0.7651,1,0,test
2025-01-23,192.43,0,0.7627,1,0,test
2025-01-24,188.57,0,0.6906,1,0,test
2025-01-27,183.95,0,0.6654,1,0,test
2025-01-28,177.19,1,0.6709,1,1,test
2025-01-29,176.55,1,0.7456,1,1,test
2025-01-30,178.19,1,0.7545,1,1,test
2025-01-31,178.12,1,0.7314,1,1,test
2025-02-03,179.82,1,0.7759,1,1,test
2025-02-04,180.37,1,0.7107,1,1,test
2025-02-12,186.27,1,0.6713,1,1,test
2025-02-13,182.85,1,0.544,1,1,test
2025-02-14,182.66,1,0.4694,0,0,test
2025-02-17,182.91,1,0.521,1,1,test
2025-02-18,186.02,1,0.3692,0,0,test
2025-02-19,190.17,1,0.3397,0,0,test
2025-02-20,209.18,0,0.3246,0,1,test
2025-02-21,197.99,1,0.3002,0,0,test
2025-02-24,197.58,1,0.421,0,0,test
2025-02-25,199.25,1,0.3943,0,0,test
2025-02-27,193.19,1,0.3994,0,0,test
2025-02-28,201.32,1,0.5328,1,1,test
2025-03-03,200.18,1,0.4709,0,0,test
2025-03-05,199.72,1,0.4565,0,0,test
2025-03-06,199.8,1,0.509,1,1,test
2025-03-07,215.96,0,0.5363,1,0,test
2025-03-11,203.48,1,0.4048,0,0,test
2025-03-12,207.11,1,0.7466,1,1,test
2025-03-14,213.47,0,0.7302,1,0,test
2025-03-17,211.05,0,0.743,1,0,test
2025-03-18,209.39,0,0.6494,1,0,test
2025-03-19,213.69,0,0.5791,1,0,test
2025-03-20,212.54,0,0.691,1,0,test
2025-03-21,209.67,1,0.7959,1,1,test
2025-03-24,202.42,1,0.8042,1,1,test
2025-03-25,202.05,1,0.8297,1,1,test
2025-03-26,206.7,1,0.8244,1,1,test
2025-04-03,213.29,1,0.8071,1,1,test
2025-04-04,213.91,1,0.7944,1,1,test
2025-04-07,210.72,1,0.7831,1,1,test
2025-04-08,209.66,1,0.7987,1,1,test
2025-04-09,210.13,1,0.7748,1,1,test
2025-04-15,222.23,1,0.7286,1,1,test
2025-04-17,218.27,0,0.6179,1,0,test
2025-04-18,219.41,0,0.5702,1,0,test
2025-04-21,227.1,0,0.4913,0,1,test
2025-04-22,224.51,0,0.4638,0,1,test
2025-04-23,221.25,0,0.4932,0,1,test
2025-04-24,210.65,0,0.6223,1,0,test
2025-04-25,212.23,0,0.7376,1,0,test
2025-04-28,208.19,0,0.696,1,0,test
2025-04-29,206.37,0,0.774,1,0,test
2025-04-30,193.24,0,0.8684,1,0,test
2025-05-02,199.82,0,0.929,1,0,test
2025-05-05,209.97,1,0.8803,1,1,test
2025-05-06,203.67,1,0.7999,1,1,test
2025-05-07,193.04,1,0.8589,1,1,test
2025-05-08,175.45,1,0.8961,1,1,test
2025-05-09,192.9,1,0.9171,1,1,test
2025-05-12,212.19,1,0.8513,1,1,test
2025-05-14,215.59,1,0.7874,1,1,test
2025-05-15,219.32,0,0.8163,1,0,test
2025-05-16,217.45,0,0.7662,1,0,test
2025-05-19,214.41,0,0.74,1,0,test
2025-05-20,219.75,0,0.7265,1,0,test
2025-05-21,219.65,0,0.7112,1,0,test
2025-05-26,210.41,1,0.7395,1,1,test
2025-05-29,215.09,0,0.7584,1,0,test
2025-05-30,215.43,0,0.7302,1,0,test
2025-06-02,213.15,1,0.6923,1,1,test
2025-06-03,214.53,1,0.6619,1,1,test
2025-06-04,212.77,1,0.6748,1,1,test
2025-06-05,209.85,1,0.6275,1,1,test
2025-06-11,228.88,0,0.6446,1,0,test
2025-06-12,227.38,0,0.5496,1,0,test
2025-06-13,216.07,0,0.5569,1,0,test
2025-06-16,212.18,0,0.6381,1,0,test
2025-06-17,211.23,1,0.6263,1,1,test
2025-06-18,207.52,1,0.6114,1,1,test
2025-06-19,208.88,1,0.6561,1,1,test
2025-06-20,209.8,1,0.6104,1,1,test
2025-06-23,195.74,1,0.5251,1,1,test
2025-06-24,215.31,1,0.6641,1,1,test
2025-06-27,226.47,0,0.5254,1,0,test
2025-06-30,228.13,0,0.4746,0,1,test
2025-07-01,222.51,0,0.5068,1,0,test
2025-07-02,220.98,0,0.5604,1,0,test
2025-07-03,218.86,0,0.5529,1,0,test
2025-07-04,217.47,1,0.5597,1,1,test
2025-07-07,219.42,1,0.5613,1,1,test
2025-07-08,217.13,1,0.5941,1,1,test
2025-07-09,216.07,1,0.5929,1,1,test
2025-07-10,216.12,1,0.5338,1,1,test
2025-07-11,221.18,0,0.4686,0,1,test
2025-07-14,225.79,0,0.4317,0,1,test
2025-07-15,225.49,0,0.3986,0,1,test
2025-07-16,222.99,0,0.3645,0,1,test
2025-07-17,222.89,0,0.3126,0,1,test
2025-07-18,213.86,1,0.2377,0,0,test
2025-07-21,214.7,1,0.4142,0,0,test
2025-07-22,214.8,1,0.449,0,0,test
2025-07-28,220.99,1,0.358,0,0,test
2025-07-29,218.02,1,0.3179,0,0,test
2025-07-30,214.82,1,0.3284,0,0,test
2025-07-31,215.34,1,0.3434,0,0,test
2025-08-01,219.79,1,0.2908,0,0,test
2025-08-04,225.09,1,0.3463,0,0,test
2025-08-05,223.46,1,0.3951,0,0,test
2025-08-06,233.4,1,0.3313,0,0,test
2025-08-07,230.54,1,0.2874,0,0,test
2025-08-08,231.51,1,0.2565,0,0,test
2025-08-11,236.06,1,0.2115,0,0,test
2025-08-13,249.27,0,0.1876,0,1,test
2025-08-15,249.46,0,0.2126,0,1,test
2025-08-18,253.6,0,0.2404,0,1,test
2025-08-19,253.0,0,0.2434,0,1,test
2025-08-20,249.59,0,0.2623,0,1,test
2025-08-22,243.1,1,0.3213,0,0,test
2025-08-25,245.07,1,0.3626,0,0,test
2025-08-26,247.75,1,0.3135,0,0,test
2025-08-27,239.48,1,0.286,0,0,test
2025-08-28,246.04,1,0.4206,0,0,test
2025-08-29,249.06,1,0.3118,0,0,test
2025-09-01,252.23,1,0.297,0,0,test
2025-09-02,252.63,1,0.2367,0,0,test
2025-09-04,259.25,0,0.2247,0,1,test
2025-09-05,261.63,0,0.1925,0,1,test
2025-09-08,265.61,0,0.158,0,1,test
2025-09-09,265.39,0,0.1386,0,1,test
2025-09-11,252.99,1,0.1581,0,0,test
2025-09-17,259.51,1,0.2009,0,0,test
2025-09-18,260.47,1,0.1653,0,0,test
2025-09-19,259.05,0,0.1341,0,1,test
2025-09-22,260.02,0,0.1741,0,1,test
2025-09-23,262.65,0,0.1875,0,1,test
2025-09-24,264.21,0,0.2582,0,1,test
2025-09-25,263.94,0,0.2587,0,1,test
2025-09-26,252.74,0,0.3266,0,1,test
2025-09-29,251.2,0,0.3625,0,1,test
2025-09-30,246.71,0,0.3145,0,1,test
2025-10-01,246.05,0,0.4499,0,1,test
2025-10-02,240.03,0,0.3442,0,1,test
2025-10-03,238.39,0,0.5014,1,0,test
2025-10-06,240.3,0,0.4273,0,1,test
2025-10-07,239.64,0,0.3969,0,1,test
2025-10-09,230.76,0,0.6053,1,0,test
2025-10-10,230.67,0,0.4014,0,1,test
2025-10-13,219.57,1,0.3416,0,0,test
2025-10-14,232.85,0,0.4019,0,1,test
2025-10-15,230.16,1,0.374,0,0,test
2025-10-16,225.13,1,0.2979,0,0,test
2025-10-21,227.02,0,0.3581,0,1,test
2025-10-22,233.41,0,0.5395,1,0,test
2025-10-23,229.82,0,0.4558,0,1,test
2025-10-24,223.23,0,0.619,1,0,test
2025-10-27,223.69,0,0.5795,1,0,test
2025-10-28,220.4,0,0.3419,0,1,test
