id,date,category,subcategory,title,description,url
28278,2020-08-03,economy,equities|commodities,"PMEX Commodity Index ends at 4,734 points","PMEX Commodity Index ends at 4,734 points",https://mettisglobal.news/pmex-commodity-index-ends-at-4734-points
28149,2020-08-03,economy,forex,PKR weakens by 48 paisa against greenback ,PKR weakens by 48 paisa against greenback \n,https://mettisglobal.news/pkr-weakens-by-48-paisa-against-greenback-2
22384,2020-08-03,economy,equities,Monthly Review: KSE-100 Index kicks off FY21 on a promising note,Monthly Review KSE-100 Index kicks off FY21 on a promising note,https://mettisglobal.news/monthly-review-kse-100-index-kicks-off-fy21-on-a-promising-note
45998,2020-08-03,economy,macro,Pakistan's Yearly inflation at 9.30 Percent in July,Pakistan Yearly Inflation figures released by PBS,https://mettisglobal.news/pakistans-yearly-inflation-at-9-30-percent-in-july
9245,2020-08-03,economy,fiscal,FBR outstrips tax collection target for July’20 by a stunning Rs 57 billion,FBR outstrips tax collection target for July20 by a stunning Rs 57 billion,https://mettisglobal.news/fbr-outstrips-tax-collection-target-for-july20-by-a-stunning-rs-57-billion
28277,2020-07-31,economy,equities|commodities,PMEX Commodity Index trades lower by 48 points,PMEX Commodity Index trades lower by 48 points,https://mettisglobal.news/pmex-commodity-index-trades-lower-by-48-points
50330,2020-07-31,economy,commodities,"Gold price surges to Rs 123,500 per tola","Gold price surges to Rs 123,500 per tola",https://mettisglobal.news/gold-price-surges-to-rs-123500-per-tola
50177,2020-07-31,economy,macro,France sees record 13.8% GDP plunge in second quarter,France sees record plunge in second quarter,https://mettisglobal.news/france-sees-record-13-8-gdp-plunge-in-second-quarter
49445,2020-07-30,economy,macro,CPI Preview: Inflation to continue its upward trajectory in July’20,CPI Preview Inflation to continue its upward trajectory in July20,https://mettisglobal.news/cpi-preview-inflation-to-continue-its-upward-trajectory-in-july20
50400,2020-07-30,economy,equities|commodities,Gold rally takes a breather,Gold rally takes a breather,https://mettisglobal.news/gold-rally-takes-a-breather
8505,2020-07-30,economy,forex,PKR strengthens by 28 paisa in a week,PKR strengthens by 28 paisa in a week,https://mettisglobal.news/pkr-strengthens-by-64-paisa-in-a-week
32326,2020-07-30,economy,equities|commodities,"PMEX Commodity Index ends at 4,764 points","PMEX Commodity Index ends at 4,764 points",https://mettisglobal.news/pmex-commodity-index-ends-at-4764-points
8743,2020-07-30,economy,commodities|energy,EFERT Analyst Briefing: Export of surplus Urea by utilizing RLNG can generate export revenue,EFERT Analyst Briefing Export of surplus Urea by utilizing RLNG can generate export revenue,https://mettisglobal.news/efert-analyst-briefing-export-of-surplus-urea-by-utilizing-rlng-can-generate-export-revenue
39656,2020-07-30,economy,equities,The Organic Meat Company to be listed on PSX from Aug 3,The Organic Meat Company to be listed on PSX from Aug 3,https://mettisglobal.news/the-organic-meat-company-to-be-listed-on-psx-from-aug-3
38235,2020-07-30,economy,energy,SSGC suffers losses of Rs 3.6 billion during 1QFY18,SSGC suffers losses of Rs 3.6 billion during 1QFY18,https://mettisglobal.news/ssgc-suffers-losses-of-rs-3-6-billion-during-1qfy18
35606,2020-07-30,economy,fiscal|energy|market_political,Privatization Commission rejects the proposal to increase the divestment of OGDC shares up to 10%,Privatization Committee rejects the proposal to increase the divestment of OGDC shares to 10,https://mettisglobal.news/privatization-commission-rejects-the-proposal-to-increase-the-divestment-of-ogdc-shares-up-to-10
32438,2020-07-29,economy,fiscal|market_political,Privatization Commission considers increasing divestment of up to 10% shares in OGDCL ,Privatization Commission considers increasing divestment of up to 10 percent shares in OGDCL ,https://mettisglobal.news/privatization-commission-considers-increasing-divestment-of-up-to-10-shares-in-ogdcl
14670,2020-07-29,economy,commodities,Gold bulls are back,Gold bulls are back,https://mettisglobal.news/gold-bulls-are-back
21890,2020-07-29,economy,monetary,MTB &amp; PIB Auction: Bid Pattern,"State Bank of Pakistan Released the Bid Pattern for the Market Treasury Bill Auction Scheduled for July 29, 2020",https://mettisglobal.news/mtb-pib-auction-bid-pattern
29464,2020-07-29,economy,energy, PSO installs its first Electric Vehicle Charging Facility in Islamabad,\nPSO installs its first Electric Vehicle Charging Facility in Islamabad\n,https://mettisglobal.news/pso-installs-its-first-electric-vehicle-charging-facility-in-islamabad
17555,2020-07-29,economy,commodities,Import bill of major commodities decline in FY20 except for Mobile phones,Import bill of major commodities decline in FY20 except for Mobile phones,https://mettisglobal.news/import-bill-of-major-commodities-decline-in-fy20-except-for-mobile-phones
32489,2020-07-29,economy,energy,PSO's shareholding in PRL increases to 63.56% ,PSOs shareholding in PRL increases to 63.56,https://mettisglobal.news/psos-shareholding-in-prl-increases-to-63-56
46590,2020-07-29,economy,equities|commodities,PMEX Commodity Index inches higher by 17 points ,PMEX Commodity Index inches higher by 17 points ,https://mettisglobal.news/pmex-commodity-index-inches-higher-by-17-points
46303,2020-07-29,economy,forex,PKR depreciates by 33 paisa at interbank trade ,PKR depreciates by 33 paisa at interbank trade \n,https://mettisglobal.news/pkr-depreciates-by-33-paisa-at-interbank-trade
12420,2020-07-29,economy,equities,FFBL's directors recommend an increase in share capital by Rs 4 billion,FFBL directors recommend an increase in share capital by Rs 4 billion,https://mettisglobal.news/ffbls-directors-recommend-an-increase-in-share-capital-by-rs-4-billion
25214,2020-07-29,economy,energy,NEPRA takes notice of electrocution cases in Karachi,NEPRA takes notice of electrocution cases in Karachi,https://mettisglobal.news/nepra-takes-notice-of-electrocution-cases-in-karachi
8932,2020-07-28,economy,commodities,"ECC okays import of up to 300,000 tons of sugar, fortnightly price revision of POL prices","ECC okays import of up to 300,000 tons of sugar, fortnightly price revision of POL prices",https://mettisglobal.news/ecc-okays-import-of-up-to-300000-tons-of-sugar-fortnightly-price-revision-of-pol-prices
30499,2020-07-28,economy,equities|banking,PSX launches UBL Pakistan Enterprise Exchange Traded Fund,PSX launches UBL Pakistan Enterprise Exchange Traded Fund,https://mettisglobal.news/psx-launches-ubl-pakistan-enterprise-exchange-traded-fund
9461,2020-07-28,economy,equities|commodities,"PMEX Commodity index ends at 4,718 points","PMEX Commodity index ends at 4,718 points",https://mettisglobal.news/pmex-commodity-index-ends-at-4718-points
11535,2020-07-28,economy,commodities,Gold- A safe investment in times of crisis?,Gold- A safe investment in times of crisis,https://mettisglobal.news/gold-a-safe-investment-in-times-of-crisis
40154,2020-07-28,economy,forex,Currency devaluation and difficulties emanating from COVID-19 crisis decay Nestle Pakistan’s profits by 13% YoY,Currency devaluation and difficulties emanating from COVID-19 crisis decay Nestle Pakistans profits by 13 YoY,https://mettisglobal.news/currency-devaluation-and-difficulties-emanating-from-covid-19-crisis-decay-nestle-pakistans-profits-by-13-yoy
8529,2020-07-28,economy,forex,PKR trades 42 paisa higher against USD,PKR trades 42 paisa higher against USD\n,https://mettisglobal.news/pkr-trades-42-paisa-higher-against-usd
25262,2020-07-28,economy,fiscal,Nishat Power benefits from Energy Sukuk Payments as earnings surge by 31%,Nishat Power benefits from Energy Sukuk Payments as earnings surge by 31,https://mettisglobal.news/nishat-power-benefits-from-energy-sukuk-payments-as-earnings-surge-by-31
29350,2020-07-28,economy,fiscal,Power Sector – Glorying in Energy Sukuk ll Payments? ,Power Sector Glorying in Energy Sukuk ll Payments,https://mettisglobal.news/power-sector-glorying-in-energy-sukuk-ll-payments
31929,2020-07-28,economy,energy,PLL secures record low LNG price ,PLL secures record low LNG price ,https://mettisglobal.news/pll-secures-record-low-lng-price
35177,2020-07-28,economy,fiscal,SBP revises holding limit rule for GOP Ijara Sukuk,SBP revises holding limit rule for GOP Ijara Sukuk,https://mettisglobal.news/sbp-revises-holding-limit-rule-for-gop-ijara-sukuk
11557,2020-07-28,economy,commodities,"Gold hits new record, equities up on US stimulus hope","Gold hits new record, equities up on US stimulus hope",https://mettisglobal.news/gold-hits-new-record-equities-up-on-us-stimulus-hope
9273,2020-07-27,economy,fiscal,"FBR, Provincial Revenue Authorities discuss tax facilitation",FBR Provincial Revenue Authorities discuss tax facilitation,https://mettisglobal.news/fbr-provincial-revenue-authorities-discuss-tax-facilitation
20297,2020-07-27,economy,market_political,Lower remittances after coronavirus to hurt consumption in major recipient countries: Moody's,Lower remittances after coronavirus to hurt consumption in major recipient countries Moodys,https://mettisglobal.news/lower-remittances-after-coronavirus-to-hurt-consumption-in-major-recipient-countries-moodys
48490,2020-07-27,economy,market_political,ADB’s robust financial strength and strong risk management provide buffers against coronavirus shock: Moody’s,ADBs robust financial strength and strong risk management provide buffers against coronavirus shock Moodys,https://mettisglobal.news/adbs-robust-financial-strength-and-strong-risk-management-provide-buffers-against-coronavirus-shock-moodys
17349,2020-07-27,economy,banking,HBL Analyst Briefing: Closure of New York branch helped in curtailing the costs,HBL Analyst Briefing Closure of New York branch helped in curtailing the costs,https://mettisglobal.news/hbl-analyst-briefing-closure-of-new-york-branch-helped-in-curtailing-the-costs
16950,2020-07-27,economy,macro,Tea imports shrink 6.81 pc to $532.776 mln in FY20,Tea imports shrink 6.81 pc to 532.776 mln in FY20,https://mettisglobal.news/tea-imports-shrink-6-81-pc-to-532-776-mln-in-fy20
14636,2020-07-27,economy,commodities,"Gold price makes history, surges to record high of $1944 an ounce","Gold price makes history, surges to record high of 1944 an ounce",https://mettisglobal.news/gold-price-makes-history-surges-to-record-high-of-1944-an-ounce
15858,2020-07-27,economy,equities,HinoPak Motors' authorized share capital increases to 1 billion rupees,HinoPak Motors authorized share capital increases to 1 billion rupees,https://mettisglobal.news/hinopak-motors-authorized-share-capital-increases-to-1-billion-rupees
26774,2020-07-27,economy,forex,PKR appreciates by 38 paisa at interbank trade ,PKR appreciates by 38 paisa at interbank trade \n,https://mettisglobal.news/pkr-appreciates-by-38-paisa-at-interbank-trade-2
33475,2020-07-27,economy,equities|commodities,PMEX Commodity Index closes 74 points higher,PMEX Commodity Index closes 74 points higher,https://mettisglobal.news/pmex-commodity-index-closes-74-points-higher
19751,2020-07-27,economy,equities,Midday Report: KSE-100 index up by 426 points,Midday Report KSE100 index up by 426 points,https://mettisglobal.news/midday-report-kse-100-index-up-by-426-points
13877,2020-07-27,economy,commodities,"Gold hits record high of $1,930 per ounce on haven demand",Gold hits record high on haven demand,https://mettisglobal.news/gold-hits-record-high-of-1930-per-ounce-on-haven-demand
15123,2020-07-25,economy,fiscal,Govt approves Rs 1.5 billion sales tax subsidy on locally manufactured tractors,Govt approves sales tax subsidy on locally manufactured tractors,https://mettisglobal.news/govt-approves-rs-1-5-billion-sales-tax-subsidy-on-locally-manufactured-tractors
34655,2020-07-24,economy,commodities,Sale of DAP shows yearly increase of 11.5% in June ,Sale of DAP shows yearly increase of 11.5 in June ,https://mettisglobal.news/sale-of-dap-shows-yearly-increase-of-11-5-in-june
39898,2020-07-24,economy,commodities,Urea offtake shows a record increase due to discounts offered by fertilizer companies,Urea offtake shows a record increase due to discounts offered by fertilizer companies,https://mettisglobal.news/urea-offtake-shows-a-record-increase-due-to-discounts-offered-by-fertilizer-companies
12070,2020-07-24,economy,commodities,Fertilizer offtake increases by 67% in June,Fertilizer offtake increases by 67 in June,https://mettisglobal.news/fertilizer-offtake-increases-by-67-in-june
50506,2020-07-24,economy,fiscal,Govt approves Rs 6.861 billion markup subsidy on agriculture loans,Govt approves Rs 6.861 billion markup subsidy on agriculture loans,https://mettisglobal.news/govt-approves-rs-6-861-billion-markup-subsidy-on-agriculture-loans
13860,2020-07-24,economy,commodities,"Gold continues to shine, exceeds $1900 after 9 years",Gold continues to shine,https://mettisglobal.news/gold-continues-to-shine-exceeds-1900-after-9-years
38723,2020-07-24,economy,monetary,SBP to conduct Next Monetary Policy Meeting in September,SBP to conduct Next Monetary Policy Meeting in September,https://mettisglobal.news/sbp-to-conduct-next-monetary-policy-meeting-in-september
32090,2020-07-24,economy,equities|commodities,PMEX Commodity Index down by 63 points ,PMEX Commodity Index down by 63 points ,https://mettisglobal.news/pmex-commodity-index-down-by-63-points
10484,2020-07-24,economy,equities,PSX to remain closed from Friday to Sunday on Eid Holidays,PSX to remain closed from Friday to Sunday on Eid Holidays,https://mettisglobal.news/psx-to-remain-closed-from-friday-to-sunday-on-eid-holidays
28122,2020-07-24,economy,forex,PKR strengthens by 7 paisa in a week ,PKR strengthens by 7 paisa in a week \n,https://mettisglobal.news/pkr-strengthens-by-7-paisa-in-a-week
18064,2020-07-24,economy,banking,HBL reports over three-fold increase in net profits during 1HCY20,HBL reports over three-fold increase in net profits during 1HCY20,https://mettisglobal.news/hbl-reports-over-three-fold-increase-in-net-profits-during-1hcy20
