DATE,SYMBOL,TITLE,TYPE
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/93O DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AZIZ FLOUR MILLS (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/931 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. BASHIR PRINTING INDUSTRIES (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/694 DATED JULY 11. 2023 IN THE MATFER OF M/S. BEST FABRICS (PRIVATE) LIMITED,Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/937 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. BIZTEX (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/938 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. BUILTEC PLASTICS (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1O61 DATED FEBRUARY 07.2024 IN THE MATTER OF M/S. U. T. INDUSTRIES (PRIVATE) LIMITED,Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1597 DATED FEBRUARY 20, 2024 IN THE MATTER OF M/S. FEIYA YARN (PYT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1000 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. MILLI TEXTILES (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1002 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. MOOSA TEXTILE MILLS (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1027 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. RAHAT SPINNING MILLS (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1028 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. RANTEX (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1029 DATED FEBRUARY 07,2024 IN THE MATTER OF M/S. RASHID FABRICS (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1031 DATED FEBRUARY 07,2024 IN THE MATTER OF MIS. REHMAN SHARIF TEXTILE MILLS (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/1O32 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. ROYAL CONSTRUCTION COMPANY (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1O33 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. S. A RICE MILLS (PVT.) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1034 DATED FEBRUARY 07. 2024 IN THE MATTER OF M/S. SAFFRON PHARMACEUTICALS (PRIVATE) LIMITED,Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1036 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. SANAI EDIFICATION SERVICES (PRIVATE) LIMITED",Book Closure
"Feb 06, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1026 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. RAFAY FARMS (PRIVATE) LIMITED",Book Closure
"Feb 04, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/917 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AL-KAREEM PAPER MILLS (PRIVATE) LIMITED",Book Closure
"Feb 04, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/913 DATED FEBRUARY 07, 2024 IN THE MATTER OF M/S. AL-BARKA FABRICS (PVT.) LIMITED",Book Closure
"Feb 04, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/28O1 DATED MARCH 20, 2024 IN THE MATFER OF M/S. PAN ISLAMIC INDUSTRIES (PRIVATE) LIMITED",Book Closure
"Feb 04, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1667 DATED FEBRUARY 20, 2024 IN THE MATFER OF M/S. PEARL PETRO INDUSTRY (PVT.) LIMITED",Book Closure
"Feb 04, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/2558 DATED March 20, 2024 IN THE MATTER OF MIS. PERFECT ELEKTRO MEK PAKISTAN (PVT.) LIMITED",Book Closure
"Feb 04, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/712 DATED JANUARY 30, 2024 IN THE MATTER OF M/S. ULFAT PETROLEUM SERVICES (PVT.) LIMITED",Book Closure
"Feb 04, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE ARL/SCN/F/088 DATED 22-09-2020 IN THE MATTER OF M/S. KNOWLEDGE INN (PRIVATE) LIMITED,Book Closure
"Jan 31, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/2667 DATED MARCH 20, 2024 IN THE MATTER OF M/S. JAMAL PIPE INDUSTRIES (PRIVATE) LIMITED",Book Closure
"Jan 31, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4361 DATED 29/04/2024 IN THE MATTER OF M/S. DERMAGEN PHARMA PAKISTAN (PVT.) LIMITED,Book Closure
"Jan 31, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4445 DATED 29/0412024 IN THE MATTER OF M/S. JU ASSOCIATES (PVT.) LIMITED,Book Closure
"Jan 31, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4465 DATED 29/04/2024 IN THE MATTER OF M/S. LASER SPORTS (PVT.) LIMITED,Book Closure
"Jan 31, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4517 DATED APRIL 29, 2024 IN THE MATFER OF M/S. ORIENTAL WOOLEN MILLS (PRIVATE) LIMITED",Book Closure
"Jan 30, 2025",BAFL.KA,"Financial Results for the Year Ended December 31, 2024 of Bank Alfalah Limited",Companies Announcements
"Jan 30, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/881 DATED JANUARY 30, 2024 IN THE MATFER OF M/S. SHAHI TRAVELS (PVT.) LIMITED",Book Closure
"Jan 30, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/882 DATED JANUARY 30, 2024 IN THE MATTER OF M/S. SHANDALEH COMPANY (PRIVATE) LIMITED",Book Closure
"Jan 30, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/884 DATED JANUARY 30, 2024 IN THE MATTER OF M/S. SOHAIL AAMIR INDUSTRIES (PVT.) LIMITED",Book Closure
"Jan 30, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO. /AO-LHR/1639 DATED FEBRUARY 20, 2024 IN THE MATTER OF M/S. KING STEEL INDUSTRY (PVT.) LIMITED",Book Closure
"Jan 30, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/2534 DATED MARCH 20, 2024 IN THE MATFER OF M/S. KIB TUBE AND ENGINEERING INDUSTRIES (PRIVATE) LIMITED",Book Closure
"Jan 30, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4453 DATED April 29, 2024 IN THE MATTER OF M/S. KIRN GAS (PRIVATE) LIMITED",Book Closure
"Jan 30, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE AO-LHR/SCN/2440 DATED 20/03/2024 IN THE MATTER OF M/S. KHYBER CHEMICAL (PVT.) LIMITED,Book Closure
"Jan 30, 2025",BAFL.KA,ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/4452 DATED 29/04/2024 IN THE MATTER OF M/S. KIRAN BOX (PVT.) LIMITED,Book Closure
"Jan 30, 2025",BAFL.KA,"ORDER IN RESPECT OF SHOW CAUSE NOTICE SCN NO./AO-LHR/919 DATED FEBRUARY 07, 2024 IN THE MATTER OF MIS. AL-RASHID DIGITAL CLOTH PROCESSING MILLS (PRIVATE) LIMITED",Book Closure
"Jan 21, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jan 21, 2025",BAFL.KA,Board Meeting,Companies Announcements
"Jan 06, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jan 03, 2025",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Dec 31, 2024",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Dec 26, 2024",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Nov 22, 2024",BAFL.KA,"Order in the matter of SG.Allied Businsses Limited Under Section 237 of the Companies Act, 2017 and Section 479 thereof",Book Closure
"Nov 15, 2024",BAFL.KA,MATERIAL INFORMATION - STATE BANK OF PAKISTAN 'S IN-PRINCIPLE APPROVAL FOR DUE DILIGENCE OF BANK ALFALAH LIMITED'S BANGLADESH OPERATIONS,Companies Announcements
"Nov 14, 2024",BAFL.KA,Material Information,Companies Announcements
"Nov 14, 2024",BAFL.KA,Board Meeting Other Than Financial Results,Companies Announcements
"Nov 12, 2024",BAFL.KA,"Newspaper Clippings - Credit of Interim Cash Dividend for Third Quarter ended September 30, 2024",Companies Announcements
"Nov 11, 2024",BAFL.KA,BAFL | Bank Alfalah Limited - Disbursement/Credit of Third Interim Cash Dividend,Companies Announcements
"Nov 01, 2024",BAFL.KA,Newspaper clippings regarding withholding of cash dividend due to non-availability of Computerized National Identity Card (CNIC) and/or International Bank Account Number (IBAN),Companies Announcements
"Oct 25, 2024",BAFL.KA,Newspaper Clipping in respect of Placement of Quarterly Financial Statements on Website of the Bank,Companies Announcements
"Oct 24, 2024",BAFL.KA,"Transmission of Quarterly Report for the Period Ended September 30, 2024",Companies Announcements
"Oct 24, 2024",BAFL.KA,Quarterly Review of Securities Eligible as Market Collateral for Deliverable Future Contract (DFC) Market,Dividends
"Oct 23, 2024",BAFL.KA,NEWSPAPER CLIPPINGS REGARDING NOTICE OF THIRD INTERIM CASH DIVIDEND AND BOOK CLOSURE,Companies Announcements
"Oct 23, 2024",BAFL.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Asset Management Companies",Dividends
"Oct 17, 2024",BAFL.KA,"Financial Results for the Quarter Ended September 30, 2024",Companies Announcements
"Oct 16, 2024",BAFL.KA,QUARTERLY REVIEW OF MARGIN ELIGIBLE SECURITIES (MES) ACCEPTABLE AS COLLATERAL - NCCPL NOTICE,Dividends
"Oct 16, 2024",BAFL.KA,Quarterly Review of Securities Eligibility for Margin Trading System (MTS) - NCCPL Notice,Dividends
"Oct 16, 2024",BAFL.KA,Quarterly Review of Securities Eligibility for Securities Lending and Borrowing (SLB) and Margin Financing (MF) System-NCCPL Notice,Dividends
"Oct 11, 2024",BAFL.KA,PERIODIC MAINTENANCE OF NCCPL SERVICES,Dividends
"Oct 11, 2024",BAFL.KA,Final Reminder - Capital Adequacy Requirement Reviewed/Audited Financial Statements including Liquid Capital “LC” Statement,Dividends
"Oct 08, 2024",BAFL.KA,Board Meeting,Companies Announcements
"Sep 30, 2024",BAFL.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - NADRA System Upgrade - Revised,Dividends
"Sep 27, 2024",BAFL.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Asset Management Companies",Dividends
"Sep 26, 2024",BAFL.KA,BOARD MEETING OTHER THAN FINANCIAL RESULTS,Companies Announcements
"Sep 26, 2024",BAFL.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - NADRA System Upgrade,Dividends
"Sep 25, 2024",BAFL.KA,"Extension of Closure Date for Habib Bank Limited as a Settling Bank - LSE Branch, Lahore",Dividends
"Sep 20, 2024",BAFL.KA,Emergent Board Meeting Other Than Financial Results,Companies Announcements
"Sep 18, 2024",BAFL.KA,NCCPL Business Continuity Management Exercise Notification for All NCCPL Clients - NCCPL Notice,Dividends
"Sep 18, 2024",BAFL.KA,Financial Institution Margining System Activation,Dividends
"Sep 12, 2024",BAFL.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Asset Management Companies",Dividends
"Sep 12, 2024",BAFL.KA,Revised NCSS Clearing & Settlement Schedule on account of 12th Rabi ul Awwal Eid Milad-un-Nabi,Dividends
"Sep 11, 2024",BAFL.KA,Reminder- Capital Adequacy Requirement Reviewed/Audited Financial Statements including Liquid Capital LC Statement,Dividends
"Sep 09, 2024",BAFL.KA,"Closure of Habib Bank Limited as a Settling Bank - LSE Branch, Lahore",Dividends
"Sep 03, 2024",BAFL.KA,Order in the matter of Zafar Securities (Pvt) Limited.,Book Closure
"Sep 03, 2024",BAFL.KA,Order dated 27-Sep-2023 issued in the matter of Show Cause Notice dated 05-Jan-2023 under Section132 of Companies Act 2017 to Dadabhoy Construction Technology Limited.,Book Closure
"Aug 30, 2024",BAFL.KA,Extension in Timeline for Registration of Existing Customers under CKO Regime Reminder,Dividends
"Aug 30, 2024",BAFL.KA,Financial Institutions Margining System Activation - Atlas Pension Islamic Fund- Equity Sub Fund,Dividends
"Aug 29, 2024",BAFL.KA,Compliance Requirements under Chapter 5C of the PSX Regulations,Companies Announcements
"Aug 27, 2024",BAFL.KA,"Approved Amendments in NCCPL Regulations, 2015",Dividends
"Aug 26, 2024",BAFL.KA,Newspaper clippings - Credit of second interim cash dividend for the second Quarter/half year ended 30th June 2024,Companies Announcements
"Aug 26, 2024",BAFL.KA,Disclosure of Material Information,Companies Announcements
"Aug 23, 2024",BAFL.KA,Disbursement/Credit of Second Interim Cash Dividend (D-27) @ Rs 2/- per share (i.e. 20%),Companies Announcements
"Aug 22, 2024",BAFL.KA,Financial Institutions Margining System Activation,Dividends
"Aug 19, 2024",BAFL.KA,Financial Institution Margining System Activation – AWT Financial Sector Income Fund,Dividends
"Aug 15, 2024",BAFL.KA,Newspaper clippings regarding withholding of cash dividend due to non-availability of Computerized National Identity Card (CNIC) and/or International Bank Account Number (IBAN),Companies Announcements
"Aug 13, 2024",BAFL.KA,"Issuance of Annual Certificates of Capital Gain and Super Tax for the year ended June 30, 2024",Dividends
"Aug 09, 2024",BAFL.KA,Newspaper Clipping in respect of Placement of Quarterly Financial Statements on Website of the Bank,Companies Announcements
"Aug 08, 2024",BAFL.KA,"Transmission of Quarterly Report for the Period Ended June 30, 2024",Companies Announcements
"Aug 05, 2024",BAFL.KA,Newspaper Clippings regarding Notice of Second Interim Cash Dividend and Book Closure,Companies Announcements
"Aug 05, 2024",BAFL.KA,Capital Adequacy Requirement - Reviewed/Audited Financial Statements Containing Certificate Of Liquid Capital (LC) Statement,Dividends
"Aug 01, 2024",BAFL.KA,Financial Results for the 2nd Quarter Ended 30th June 2024 of Bank Alfalah Limited,Companies Announcements
"Jul 29, 2024",BAFL.KA,Quarterly Review of Securities Eligibility as a Market Collateral for Deliverable Future Contract (DFC) Market - Revised,Dividends
"Jul 24, 2024",BAFL.KA,Disbursement of First Rental Payment - Government of Pakistan (GOP) Ijarah Sukuk (GIS),Dividends
"Jul 24, 2024",BAFL.KA,Quarterly Review of Securities Eligibility as a Market Collateral for Deliverable Future Contract (DFC) Market,Dividends
"Jul 23, 2024",BAFL.KA,Board Meeting,Companies Announcements
"Jul 23, 2024",BAFL.KA,"Collection of Amount of Capital Gain Tax (CGT) from Clearing Members, Pakistan Mercantile Exchange and Asset Management Companies",Dividends
"Jul 19, 2024",BAFL.KA,"NOTICE FOR ALL MARKET PARTICIPANTS - AMENDMENTS IN THE INCOME TAX ORDINANCE, 2001 VIDE FINANCE ACT 2024",Dividends
"Jul 18, 2024",BAFL.KA,Quarterly Review of Securities Eligibility for Margin Trading System (MTS),Dividends
"Jul 18, 2024",BAFL.KA,QUARTERLY REVIEW OF MARGIN ELIGIBLE SECURITIES (MES) ACCEPTABLE AS COLLATERAL,Dividends
"Jul 05, 2024",BAFL.KA,"Issuance of Annual Certificates of Capital Gains for the year ended June 30, 2024",Dividends
"Jul 03, 2024",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jun 28, 2024",BAFL.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - Extension in Timeline for Registration of Existing Customers under CKO Regime (REMINDER),Dividends
"Jun 27, 2024",BAFL.KA,The National Silk & Rayon Mills Limited - Order under Section 166 of the Companies Act 2017,Book Closure
"Jun 26, 2024",BAFL.KA,WITHHOLDING OF TAX ON PROFIT ACCRUED ON GOVERNMENT DEBT SECURITIES (GDS),Dividends
"Jun 26, 2024",BAFL.KA,Merge Clearing & Settlement Schedule on account of Bank Holiday and Non Availability of Margin Trading System MTS -NCCPL Notice,Dividends
"Jun 24, 2024",BAFL.KA,Collection of Amount of Capital Gain Tax (CGT) from Clearing Members and Mutual Funds,Dividends
"Jun 21, 2024",BAFL.KA,Karam Ceramics Limited Order under Section 512(2) of the Companies Act 2017,Book Closure
"Jun 20, 2024",BAFL.KA,Securities Eligibility for Murabaha Share Financing (MSF),Dividends
"Jun 14, 2024",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Jun 14, 2024",BAFL.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - NADRA System Upgrade,Dividends
"Jun 14, 2024",BAFL.KA,ORDER IN THE MATTER OF TPL TRAKKER LIMITED,Book Closure
"Jun 12, 2024",BAFL.KA,"Closure of Bank Alfalah Limited as a Settling Bank - LSE Branch, Lahore",Dividends
"Jun 04, 2024",BAFL.KA,"Approved Amendments in NCCPL Regulations, 2015",Dividends
"May 29, 2024",BAFL.KA,Newspaper Clippings - Election of Directors,Companies Announcements
"May 29, 2024",BAFL.KA,"Revised NCSS Clearing & Settlement Schedule due to Public Holiday on May 28, 2024",Dividends
"May 27, 2024",BAFL.KA,"Election of Directors, Appointment of Chairman and CEO of Bank Alfalah Limited",Companies Announcements
"May 27, 2024",BAFL.KA,Certified Copies of Resolutions passed in the Extra Ordinary General Meeting of Bank Alfalah Limited,Companies Announcements
"May 27, 2024",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"May 24, 2024",BAFL.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"May 24, 2024",BAFL.KA,NOTICE FOR ALL AUTHORIZED INTERMEDIARIES AND CLEARING MEMBERS - Launch of NCC Smart CKO Portal (SCP),Dividends
