date,category,title,source,sentiment_score,sentiment_label
2011-01-28,energy,"Pakistan, ADB ink $242 MN to improve power distribution system",brecorder,0.8954,positive
2011-01-29,energy,Fuel supply by PSO: Hubco asks NTDC to arrange funds,brecorder,0.3486,positive
2011-01-29,macro,Pakistan keeps interest rate unchanged,dawn,0.0046,neutral
2011-01-29,macro,Pakistan’s double-digit inflation and policy responses,dawn,-0.0083,neutral
2011-01-29,energy,Sindh seeks to take over dormant gas fields: OGDC fails to undertake development,brecorder,-0.5749,negative
2011-01-30,energy,Pakistan to sign Tapi gas line agreement on April 30,brecorder,0.8694,positive
2011-01-30,corporate,Thousands rally in Lahore over blasphemy law,dawn,-0.8464,negative
2011-01-31,energy,Pakistan Oil Fields: Promising future,brecorder,0.9237,positive
2011-01-31,energy,"PIA, Wapda and SSGC earn hard victories",dawn,0.6089,positive
2011-02-01,energy,Pakistan among major gold producer countries,brecorder,0.4307,positive
2011-02-01,energy,Nepra allows KESC to hike tariff,dawn,0.1991,positive
2011-02-02,macro,Pakistan’s real GDP may grow up to three per cent in FY11: SBP,dawn,0.8065,positive
2011-02-02,corporate,Tousiq saves NBP from defeat in thrilling tie,dawn,-0.148,negative
2011-02-02,energy,"US expert advocates nuclear energy deal, trade program for Pakistan",brecorder,0.1038,positive
2011-02-03,energy,Pakistan unlikely to import sugar in 2011: minister,brecorder,0.0551,neutral
2011-02-04,energy,Oil: Pakistan State Oil - Analysis of Financial Statements Financial Year 2003- Financial Year 2010,brecorder,-0.016,neutral
2011-02-04,energy,SSGC hammer Port Qasim as Wapda lose to PIA,dawn,0.1423,positive
2011-02-05,energy,SNGPL suspends gas supply to 380 CNG stations in Faisalabad,brecorder,-0.934,negative
2011-02-05,corporate,Thousands in Pakistan rally over Kashmir,dawn,-0.6746,negative
2011-02-06,energy,Body formed to examine PC proposal: top international banks offer favourable view on OGDC convertible bonds,brecorder,0.827,positive
2011-02-08,energy,Gas pipeline blew up suspended supply in Pakistan's SW,brecorder,-0.9354,negative
2011-02-08,corporate,"Pakistani rupee at eight-month high vs dollar, stocks ease",dawn,0.4349,positive
2011-02-09,energy,Turkmenistan desirous to help Pakistan overcome energy crisis,brecorder,0.6893,positive
2011-02-09,energy,Appointments in OGDC: MD makes shocking disclosures to Senate body,brecorder,-0.8094,negative
2011-02-10,corporate,"PIA, Wapda, NBP and SSGC enter semis",dawn,0.035,neutral
2011-02-12,corporate,"PIA, NBP reach final after flurry of goals",dawn,0.7136,positive
2011-02-14,corporate,National Bank of Pakistan severs links with Pakistan trio,dawn,-0.7298,negative
2011-02-14,corporate,"NBP terminates Asif, Amir, Butt’s contracts",dawn,-0.0123,neutral
2011-02-14,macro,SBP submits report in SC Rs215bn loan cases pending in courts,dawn,-0.0963,neutral
2011-02-15,macro,Nato containers case: 600 FBR officials on ECL,dawn,-0.0634,neutral
2011-02-15,energy,Not enough money to buy fuel from tomorrow: PKR,brecorder,-0.0284,neutral
2011-02-20,energy,Pakistan to purchase 50 GM 3000 Horse Power Locomotives from S.Korea,brecorder,0.7903,positive
2011-02-21,energy,HUBCO's receivables up at Rs 75bn against WAPDA,brecorder,0.9227,positive
2011-02-21,energy,Pakistan wants nuclear technology to meet its energy shortage: Zardari,brecorder,0.2075,positive
2011-02-21,energy,Cash-starved PSO defers import of fuel oil,dawn,-0.1951,negative
2011-02-22,energy,HUBCO declares 25pc dividend,brecorder,0.0538,neutral
2011-02-22,energy,Pakistan unlikely to cut vegetable oil import duties,brecorder,-0.4612,negative
2011-02-23,macro,FBR says 70 per cent of corporate sector not paying taxes,dawn,-0.5949,negative
2011-02-23,energy,Fertiliser: FAUJI FERTILIZER BIN QASIM LIMITED - Analysis of Financial Statements - Financial Year 2009 - Financial Year 2010,brecorder,0.0032,neutral
2011-02-23,energy,Hubco takes the circular debt blow,brecorder,0.0125,neutral
2011-02-24,energy,Nepra approves increase in power tariff by 33 paisas per unit,dawn,0.9066,positive
2011-02-24,macro,Senate body terms SBP monetary policies `illegal`,dawn,-0.7017,negative
2011-02-24,energy,Uch-11 Development Project: FWO serves legal notice on OGDC,brecorder,-0.0236,neutral
2011-02-24,energy,Wrong power tariff: investigation against Nepra officials demanded,brecorder,-0.9005,negative
2011-02-25,energy,OGDC improves earnings: disappoints shareholders,brecorder,-0.9138,negative
2011-02-25,energy,Sugar production in Pakistan,brecorder,-0.0152,neutral
2011-02-26,energy,"Pakistan to seek $2bn from bank share sales, Oil and Gas Exchangeable Bonds: Qamar",brecorder,0.147,positive
2011-03-03,energy,Pakistan coalition government skirts crisis over fuel price hikes,dawn,-0.82,negative
2011-03-04,energy,"USDA's CCC seeks 25,450 tonnes rice for Pakistan",brecorder,0.0809,neutral
2011-03-05,energy,Coal is the energy future of Pakistan,brecorder,0.031,neutral
2011-03-06,energy,Pakistan must tap alternate energy resources: Rana Iqbal,brecorder,0.1117,positive
2011-03-06,energy,Wapda owes over Rs 90 billion to Hubco,brecorder,0.0439,neutral
2011-03-07,energy,Oil: PAKISTAN OILFIELDS LIMITED - Analysis of Financial Statements - Financial Year 2004 - Financial Year 2010,brecorder,-0.0044,neutral
2011-03-07,macro,Reshuffling creates uncertainty in FBR,dawn,-0.8774,negative
2011-03-08,macro,CM Punjab’s comments on ‘judicial martial law’ unconstitutional: Awan,dawn,-0.4036,negative
2011-03-09,forex,Rupee strengthens vs dollar by 49 paisa,dawn,0.8823,positive
2011-03-09,energy,Fauji Foundation sponsored Renewable Energy (Wind) Project kicks off,brecorder,0.7462,positive
2011-03-10,energy,Bomb attack on OGDC van leaves three dead,dawn,-0.8709,negative
2011-03-11,macro,Pakistan agrees to reduce budget deficit: IMF,dawn,0.45,positive
2011-03-14,energy,Pakistan’s nuclear power plants functioning safely: PAEC,brecorder,0.1813,positive
2011-03-14,macro,SBP suggests formation of commission for loans recovery,dawn,0.0257,neutral
2011-03-22,macro,Ban lifted after three years: SBP restores forward cover facility,dawn,0.68,positive
2011-03-25,energy,"NBP, HBL and Kapco GDRs planned",brecorder,0.0126,neutral
2011-03-25,energy,‘Pakistan palm oil import to pick up in April’,brecorder,0.855,positive
2011-03-26,energy,KARACHI CHRONICLE: Cotton craze as never before,brecorder,0.0248,neutral
2011-03-26,macro,SBP announces monetary policy; interest rate unchanged,dawn,-0.0116,neutral
2011-03-28,energy,"Pakistan Coast Guards and Customs seize 49,000 liters oil smuggled",brecorder,-0.7682,negative
2011-03-28,energy,PTCL introduces new Vfone internet and SMS tariff for its customers,brecorder,0.2751,positive
2011-03-29,energy,Wheat procurement: SBP to provide funding to provinces and Passco,brecorder,0.1681,positive
2011-03-29,energy,Pakistan needs another fertilizer plant by 2014: Bijarani,brecorder,0.082,neutral
2011-03-30,energy,Nepra reduces power tariff of distribution companies,brecorder,0.3237,positive
2011-03-30,energy,SSGC enhance gas supply to KESC for cricket match,brecorder,0.8223,positive
2011-03-31,energy,Wheat procurement delay hurts farmers in Sindh,dawn,-0.9387,negative
2011-04-01,energy,Hike in fuel prices to up inflation in Pakistan,brecorder,0.6419,positive
2011-04-02,energy,'Young generation should be apprised of creation of Pakistan',brecorder,0.1144,positive
2011-04-04,corporate,Vintage Car Rally in Lahore today,dawn,0.0505,neutral
2011-04-05,corporate,Lahore car rally — a ‘colonial’ panorama,dawn,-0.0265,neutral
2011-04-06,corporate,Rupee gains vs dollar on healthy inflows; stocks up,dawn,0.8725,positive
2011-04-07,energy,KESC warns of severe loadshedding,dawn,-0.9221,negative
2011-04-08,macro,Pakistan's inflation outlook disheartening: State Bank,dawn,-0.7626,negative
2011-04-08,macro,FBR chief figures in scam report,dawn,-0.0935,neutral
2011-04-08,energy,Pakistan sees at least 25mn ton wheat from 2010/11 crop,brecorder,0.3694,positive
2011-04-09,corporate,MQM invites PPP leaders to its Punjab rally,dawn,0.0605,neutral
2011-04-09,energy,Pakistan to have first on-grid solar electricity generation system,brecorder,0.4776,positive
2011-04-09,corporate,Punjab’s share of water cut to meet Sindh need,dawn,0.1281,positive
2011-04-10,corporate,Altaf spells out party priorities in address to Lahore rally,dawn,0.0226,neutral
2011-04-11,energy,Appointment of executive directors: OGDC board to consider today,brecorder,-0.0018,neutral
2011-04-11,energy,"PSO refuses to provide oil, KESC warns severe load shedding",dawn,-0.9486,negative
2011-04-12,forex,Pakistani rupee firms to 11-month high; stocks end lower,dawn,0.7207,positive
2011-04-13,energy,Karachi loadshedding extended to nine hours,dawn,-0.3272,negative
2011-04-13,energy,Pakistan hikes 2010-11 sugar output estimate to 4.1mn tonnes,brecorder,-0.1075,negative
2011-04-14,energy,OGDC exchangeable bonds: PC receives EoIs from four bank consortiums,brecorder,0.1658,positive
2011-04-15,corporate,"Pakistani stocks, o/n rates end up; rupee firms",dawn,0.8057,positive
2011-04-15,energy,Nepra allows KESC to increase per unit price,dawn,0.7775,positive
2011-04-18,forex,"Pakistani stocks, o/n rates end lower; rupee weakens",dawn,-0.9184,negative
2011-04-19,energy,HUBCO posts low profit,brecorder,-0.4163,negative
2011-04-20,energy,Nepra allows KESC to raise tariff,dawn,0.181,positive
2011-04-20,energy,Three major refineries stop supply of oil to PSO,dawn,-0.8877,negative
2011-04-22,macro,Investment in Sukuk: Islamic banks' limit increased to 35pc,dawn,0.9039,positive
2011-04-23,energy,"Attock Refinery cuts 10,000 bbl crude per day from OGDC",brecorder,-0.9207,negative
2011-04-24,energy,Pakistan floods 2010 and power system,brecorder,-0.4032,negative
2011-04-24,macro,Taxpayers won’t be harassed: FBR,dawn,0.0428,neutral
2011-04-25,energy,PSO shows commitment to maintain smooth fuel supply,dawn,0.8038,positive
2011-04-26,energy,"BD can meet shortage of rice, wheat from Pakistan: Ebad",brecorder,0.4449,positive
2011-04-26,macro,FBR chief orders recovery of Rs150bn arrears,dawn,-0.9191,negative
2011-04-27,energy,PSO bank accounts frozen,dawn,-0.0273,neutral
2011-04-28,energy,High prices save the day for OGDC,brecorder,0.3135,positive
2011-04-29,energy,Energy sector: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements - Financial Year 2004 1H Financial Year 2011,brecorder,-0.008,neutral
2011-04-30,energy,PSO accounts restored,dawn,-0.0161,neutral
2011-05-01,energy,Loadshedding increases as KESC runs out of furnace oil,dawn,-0.9104,negative
2011-05-02,corporate,Hundreds join first Pakistan rally to honour bin Laden,dawn,0.0951,neutral
2011-05-04,energy,SECP approves futures contract in sugar for commodities market,brecorder,0.1444,positive
2011-05-04,energy,Nepra again allows KESC to increase power tariff,dawn,0.8019,positive
2011-05-04,corporate,Pakistani stocks fall on worries over aid after bin Laden death,dawn,-0.9018,negative
2011-05-04,macro,"IMF postpones Pakistan talks, delays disbursement deal",dawn,-0.8339,negative
2011-05-04,energy,Hike of Rs1.006 per unit in price of electricity: NEPRA,brecorder,0.8562,positive
2011-05-05,energy,SECP allows futures contract in sugar,brecorder,0.1726,positive
2011-05-06,macro,FBR strives to collect Rs430bn in May-June,dawn,0.5605,positive
2011-05-06,energy,SECP approves futures contract in cotton for commodities market,brecorder,0.1384,positive
2011-05-07,energy,Government departments delaying procurement: 'Pakistan may have to import wheat next year',brecorder,-0.8812,negative
2011-05-09,energy,OGDC appoints new Chairman,brecorder,-0.0577,neutral
2011-05-10,energy,Appointment of FAC and legal counsel for OGDC bonds: PC Board forms two panels,brecorder,-0.0053,neutral
2011-05-10,energy,Ejaz Chaudhry new OGDC Chairman,brecorder,-0.0505,neutral
2011-05-10,macro,Pakistan's GDP growth target for FY10/11 at 2.4 per cent,dawn,0.3145,positive
2011-05-11,corporate,Pakistani stocks end up; rupee weakens; o/n rates flat,dawn,-0.533,negative
2011-05-11,macro,Pakistan targets fiscal deficit at 4.5 pct of GDP in FY11/12,dawn,-0.5334,negative
2011-05-11,macro,"Pakistan, IMF start key talks on targets, reforms in coming budget",dawn,0.1107,positive
2011-05-11,macro,No new taxes in next year`s budget: FBR chief,dawn,0.0197,neutral
2011-05-11,energy,Cotton futures trading at PMEX: KCA demands probe against SECP approval,brecorder,-0.4411,negative
2011-05-12,energy,Approval granted by SECP for future trading in cotton at PMEX,brecorder,0.6751,positive
2011-05-12,corporate,Pakistan says will not share US helicopter wreckage,dawn,-0.015,neutral
2011-05-15,corporate,Thousands rally against the US in Pakistan,dawn,-0.7551,negative
2011-05-16,energy,"Hedge trading in cotton: PCGA, others oppose SECP's decision",brecorder,-0.2579,negative
2011-05-16,macro,Pakistan loan talks with IMF running smoothly: govt source,dawn,0.582,positive
2011-05-17,corporate,Pakistani stocks end up; rupee weakens; o/n rates down,dawn,-0.8151,negative
2011-05-18,energy,"Pakistan agrees with IMF on 14pc inflation, 2pc power hike in budget",brecorder,0.893,positive
2011-05-20,energy,"UAE buyer purchases 40,000 tonnes of wheat from Pakistan",brecorder,0.5743,positive
2011-05-22,energy,"Karachi situation: Nepra told to serve notice on KESC management, says Qamar",brecorder,-0.2996,negative
2011-05-24,energy,CCI to decide about Nepra`s role,dawn,0.0099,neutral
2011-05-25,energy,Pakistan's rice export exceeds $2.5 billion mark,brecorder,0.3156,positive
2011-05-25,energy,PPL again clinches KSE's award,brecorder,0.8933,positive
2011-05-25,energy,PSO receives KSE Top Companies Award,brecorder,0.2585,positive
2011-05-27,energy,Modalities of payments to PSO by Wapda discussed: Dr Asim meets Naveed Qamar,brecorder,0.0273,neutral
2011-05-27,energy,Pakistan seeks proposals to import 500 million cfd LNG,brecorder,0.6491,positive
2011-05-28,energy,Corruption in Wapda: - summons director FIA Lahore,brecorder,-0.5043,negative
2011-05-28,energy,Pakistan seeks 1.67mn tonne fuel oil for Aug-Oct delivery,brecorder,0.1801,positive
2011-05-28,energy,SECP approval for cotton futures trading opposed,brecorder,0.236,positive
2011-05-30,energy,Petroleum: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 3Q Financial Year 2011,brecorder,-0.013,neutral
2011-05-31,energy,Iran to help Pakistan produce coal energy,brecorder,0.2894,positive
2011-06-02,energy,Gas supply to Engro Fertilizer begins,brecorder,0.0757,neutral
2011-06-03,macro,FBR target pegged on indirect taxes,dawn,0.0463,neutral
2011-06-03,energy,Strike in Karachi against loadshedding,dawn,-0.7361,negative
2011-06-05,macro,"FBR hopes to net 700,000 taxpayers, collect Rs70bn",dawn,0.4419,positive
2011-06-07,macro,"Efforts being made to bring 700,000 persons under tax net: FBR",dawn,0.1034,positive
2011-06-07,energy,"KSE end higher, POL leads on new oil, gas discovery",brecorder,0.888,positive
2011-06-07,macro,"Tax evasion hit 79pc, FBR admits",dawn,0.5232,positive
2011-06-08,energy,KESC increases loadshedding hours,dawn,0.3483,positive
2011-06-09,macro,"Four BoP directors got Rs20bn loans, SC told",dawn,0.523,positive
2011-06-09,macro,Minimum capital requirement: 50pc banks in trouble: SBP,dawn,-0.071,neutral
2011-06-14,corporate,Jalil survives scare to claim NBP tennis title,dawn,0.3248,positive
2011-06-14,energy,KESC violating Nepra's laws: KCCI,brecorder,-0.7521,negative
2011-06-15,energy,Byco Oil to set up Pakistan’s first aromatic plant,brecorder,0.2136,positive
2011-06-17,energy,OGDC reports higher profit,brecorder,0.7833,positive
2011-06-18,energy,Pakistan expects record cotton produce,brecorder,0.7694,positive
2011-06-19,energy,Pakistan expects record cotton produce: Masood,brecorder,0.7022,positive
