date,category,title,source,sentiment_score,sentiment_label
2011-07-05,energy,Seventeen firms interested in supplying Pakistan with LNG,brecorder,0.1515,positive
2011-07-06,energy,Pakistan invites Japanese investors to invest in energy sector,brecorder,0.2679,positive
2011-07-07,energy,Pakistan pays as high as 22 percent tariff on textile exports to US,brecorder,0.1069,positive
2011-07-08,energy,China should enhance energy investment in Pakistan: FPCCI,brecorder,0.8988,positive
2011-07-10,corporate,Pakistan asks US to share al-Zawahiri intel,dawn,0.0845,neutral
2011-07-11,energy,Stiff competition throttles Pakistan's wheat export,brecorder,-0.9367,negative
2011-07-11,corporate,"Pakistani stocks fall on light trade; rupee, o/n rates flat",dawn,-0.9192,negative
2011-07-11,energy,"Pakistan June fuel oil imports at all-time high near 850,000 Ton",brecorder,0.6618,positive
2011-07-11,energy,Karachi Cotton Association prices,brecorder,0.0086,neutral
2011-07-12,energy,Pakistan expects oil imports to rise sharply,brecorder,0.9308,positive
2011-07-13,energy,Indonesia considering rice import from Pakistan,brecorder,0.0872,neutral
2011-07-13,energy,Pakistan to approve $1bn for wind energy production,brecorder,0.8097,positive
2011-07-15,energy,"Indian rupee eases in light volume, oil payments eyed",brecorder,0.5934,positive
2011-07-15,forex,Pakistani stocks end higher; rupee weakens; o/n rates down,dawn,-0.1221,negative
2011-07-16,energy,Pakistan optimistic China to replace US as world power: Survey,brecorder,0.045,neutral
2011-07-18,energy,"Rupee falls on oil payments, stocks edge lower",brecorder,-0.5978,negative
2011-07-19,energy,Construction of Iran-Pakistan Gas Pipeline: ASGS seeks EoIs from consultant firms,brecorder,0.6301,positive
2011-07-19,macro,Doubts over revival of IMF programme,dawn,-0.0297,neutral
2011-07-19,energy,Pakistan drone crashes near oil refinery: Navy,brecorder,-0.8362,negative
2011-07-25,macro,Pakistan likely to seek new IMF programme,dawn,0.1472,positive
2011-07-26,energy,Indian rupee up tracking Asian peers; oil demand to weigh,brecorder,0.8901,positive
2011-07-27,forex,Pakistani rupee hits record low of 86.58 due to oil payments,dawn,-0.9206,negative
2011-07-27,energy,Rupee hits record low against dollar due to oil payments,brecorder,-0.8672,negative
2011-07-28,energy,Wellbeinggreen renewable energy Pakistan - an overview,brecorder,0.0585,neutral
2011-07-29,energy,KESC promises reduction in loadshedding from today,dawn,0.2772,positive
2011-07-30,macro,State Bank reduces policy rate to 13.5 per cent,dawn,-0.34,negative
2011-07-30,corporate,"PPP led peace rally ends, violence in Karachi continues",dawn,-0.8262,negative
2011-07-31,energy,Pakistan to seek China's help in 19 power projects: talks in Beijing from August 1,brecorder,0.5086,positive
2011-08-03,energy,"China, the only country to help Pakistan manage energy crisis: Naveed Qamar",brecorder,0.0994,neutral
2011-08-07,energy,PM constitutes high-level committee to resolve loadshedding,dawn,-0.029,neutral
2011-08-08,energy,"Gold prices soar to record Rs.54, 850/tola in Pakistan",brecorder,0.9044,positive
2011-08-09,forex,Pakistani stocks end at near nine-month low; rupee weakens,dawn,-0.9535,negative
2011-08-09,energy,PPL says FY10/11 net profit at 31.44bn rupees,brecorder,0.0139,neutral
2011-08-09,energy,"Feasibility report of Iran, Pakistan gas pipeline underway",brecorder,0.049,neutral
2011-08-10,macro,Consumers may have to pay for circular debt,dawn,-0.7239,negative
2011-08-12,energy,"Pakistan sells corn, Australian wheat exports slow",brecorder,0.1025,positive
2011-08-15,macro,State Bank of Pakistan warns banks of heavy fines,dawn,-0.8274,negative
2011-08-16,energy,"Energy shares lead KSE higher, rupee flat",brecorder,0.8749,positive
2011-08-17,energy,Pakistan eases conditions for LNG import,brecorder,0.2429,positive
2011-08-17,energy,Pakistan moves international court to stall Kishenganga power project,brecorder,-0.7171,negative
2011-08-18,forex,Businessmen prefer hawala in Peshawar,dawn,-0.0123,neutral
2011-08-18,energy,"Indian rupee falls to more than 6-month low on oil, shares",brecorder,-0.9359,negative
2011-08-19,energy,"Karachi Cotton Association fix prices at Rs6,966 per maund",brecorder,-0.0075,neutral
2011-08-23,corporate,Pakistani stocks end near 10-month low,dawn,-0.9154,negative
2011-08-23,energy,"Uzbekistan invites Pakistan to investment in energy, textile sectors",brecorder,0.5661,positive
2011-08-24,energy,Iraq wants to provide oil to Pakistan unconditionally to tackle energy crisis: Ambassador,brecorder,0.4112,positive
2011-08-24,energy,Wapda workers protest against Karachi killings,brecorder,-0.8301,negative
2011-08-28,energy,"1973 Constitution, nuclear power: PPP has made Pakistan strong, says Gilani",brecorder,0.8957,positive
2011-08-30,forex,Rupee at record low vs dollar,dawn,-0.8245,negative
2011-09-03,energy,Pakistan and Afghanistan joint energy projects: Medvedev sees no progress,brecorder,0.0361,neutral
2011-09-05,energy,SATURDAY SEPTEMBER 03: Pakistan and Afghanistan joint energy projects: Medvedev sees no progress,brecorder,0.0562,neutral
2011-09-05,forex,Rupee hits all-time low,dawn,-0.8146,negative
2011-09-06,corporate,KSE 100-share index gains 92 points,dawn,0.8586,positive
2011-09-07,energy,Iranian FM arrives in Pakistan for gas pipeline talks,brecorder,0.0961,neutral
2011-09-08,energy,Pakistan to import 1000MW electricity from Iran,brecorder,0.3569,positive
2011-09-09,energy,"Cotton prices shoot up due to rains, weaker rupee against dollar",brecorder,-0.7042,negative
2011-09-09,energy,Pakistan to miss cotton production target due to floods,brecorder,-0.9092,negative
2011-09-12,energy,"THURSDAY SEPTEMBER 08: Pakistan keen to import 2,000 megawatts power from Iran: bilateral trade to be enhanced to $5 billion",brecorder,0.9297,positive
2011-09-12,energy,"Pakistan, Iran vow to expedite gas pipeline project",brecorder,0.6002,positive
2011-09-12,corporate,KSE 100-share index loses 105 points,dawn,-0.9493,negative
2011-09-12,macro,Pakistan August trade deficit widens,dawn,-0.4045,negative
2011-09-13,corporate,Karachi stock market reverses early close plan,dawn,-0.8678,negative
2011-09-14,energy,India won’t object to EU duty-free access to Pakistan's cotton exports,brecorder,0.4781,positive
2011-09-15,macro,Pakistan’s Rs11trn debt raises interest rate risks: ADB,dawn,-0.2734,negative
2011-09-16,corporate,KSE 100-index gains 51 points,dawn,0.8972,positive
2011-09-16,macro,Pakistan to end IMF programme,dawn,-0.209,negative
2011-09-16,forex,Rupee hits fresh low of 87.92 vs dollar,dawn,-0.9228,negative
2011-09-16,energy,US says will invoke sanctions if Pakistan pursues Iran gas pipeline deal,brecorder,-0.3137,negative
2011-09-17,energy,Pakistan agrees to lower palm oil duty for Indonesia,brecorder,0.1696,positive
2011-09-19,energy,Pakistan asks Iran to increase gas exports to 50mn cubic meters daily,brecorder,0.9246,positive
2011-09-20,energy,Pakistan fuel oil imports for August at 4-month low,brecorder,-0.0375,neutral
2011-09-21,energy,Pakistan not to import sugar despite floods,brecorder,0.0865,neutral
2011-09-21,energy,Pakistan needs to build more nuclear power plants for its energy needs,brecorder,0.1551,positive
2011-09-22,energy,Pakistan to boost palm oil imports from Indonesia on tax cut,brecorder,0.9126,positive
2011-09-22,forex,Rupee hits new low on high dollar demand,dawn,-0.8016,negative
2011-09-24,energy,Pakistan 2012 edible oil imports may rise to 2mn tonnes,brecorder,0.9083,positive
2011-09-25,macro,"IMF team to visit Pakistan in November, says minister",dawn,0.1389,positive
2011-09-25,energy,Pakistan edible oil imports may rise to two million tonnes,brecorder,0.9104,positive
2011-09-25,energy,'Poor-quality fuel is one of major environmental hazards in Pakistan',brecorder,-0.7737,negative
2011-09-26,corporate,Pakistan shares slump on US tensions,dawn,-0.9219,negative
2011-09-27,energy,Indian rupee up as some risk appetite returns; oil may weigh,brecorder,0.8425,positive
2011-09-29,energy,Pakistan expects orders from Indonesia for rice soon,brecorder,0.8381,positive
2011-09-29,macro,Pakistan's IMF rebuff to be short-lived,dawn,-0.6037,negative
2011-10-03,forex,Dollar slips vs rupee,dawn,-0.9243,negative
2011-10-03,corporate,Pakistan doing more than its share in fighting terror: Khar,dawn,0.2881,positive
2011-10-03,macro,Consensus on policy rate-cut,dawn,0.0826,neutral
2011-10-03,energy,Violent protests held against loadshedding in Punjab,dawn,-0.7904,negative
2011-10-04,energy,"Loadshedding contained, claims minister",dawn,-0.7262,negative
2011-10-04,energy,LHC demands explanation on loadshedding,dawn,-0.0208,neutral
2011-10-05,corporate,KSE 100-share index sheds 65 points,dawn,-0.9456,negative
2011-10-06,corporate,Karachi Whites in trouble after Tabish routs UBL,dawn,-0.821,negative
2011-10-06,energy,Loadshedding to be reduced by 90pc soon: Khurshid Shah,dawn,-0.194,negative
2011-10-06,macro,Sohail saves Karachi Blues blushes against SBP,dawn,0.1391,positive
2011-10-06,energy,US Senator wants Pakistan to police fertilizer used in IEDs,brecorder,0.0507,neutral
2011-10-08,macro,SBP cuts key policy rate by 150 bps to 12 pc,dawn,-0.0469,neutral
2011-10-10,macro,SBP urged to cut export refinance rate,dawn,-0.7794,negative
2011-10-10,energy,Pakistan fuel oil imports low for second straight month,brecorder,-0.9479,negative
2011-10-10,energy,Power Action Committee threatens to 'siege' Wapda House: loadshedding restarts,brecorder,-0.7996,negative
2011-10-11,macro,Cabinet to discuss circular debt issue on Wednesday,dawn,-0.0188,neutral
2011-10-11,corporate,KSE 100-share index loses 37 points,dawn,-0.9475,negative
2011-10-12,energy,"Pakistan may import 400,000 tonnes sugar next year",brecorder,0.0923,neutral
2011-10-12,macro,Pakistan's three-mth fiscal deficit 1.1 pct of GDP,dawn,-0.6076,negative
2011-10-14,energy,Govt announces relaxation in CNG loadshedding,dawn,-0.1367,negative
2011-10-15,energy,"Coal energy, dairy farming: Iran, Pakistan can launch joint ventures: envoy",brecorder,0.1591,positive
2011-10-15,energy,Azerbaijan to help Pakistan overcome energy crisis,brecorder,0.6717,positive
2011-10-17,energy,Interest rate cut by SBP provides incentive resulting in lucrative cotton buying at ruling prices,brecorder,0.9207,positive
2011-10-17,energy,Loadshedding back as power sector faces cash crunch again,dawn,-0.8168,negative
2011-10-17,forex,Pressure on rupee subsides,dawn,-0.8087,negative
2011-10-19,macro,Yaseen Anwar appointed SBP governor,dawn,0.0389,neutral
2011-10-20,corporate,"US, Pakistan share Afghan peace goal: Husain Haqqani",dawn,0.1184,positive
2011-10-21,energy,Commodity trade in Pakistan,brecorder,-0.0054,neutral
2011-10-21,energy,"Rice export to rise from Pakistan, India",brecorder,0.9139,positive
2011-10-22,energy,"Pakistan, India rice exports to rise",brecorder,0.9087,positive
2011-10-23,energy,Coal: Way to Achieve the Energy Security of Pakistan,brecorder,0.2158,positive
2011-10-23,energy,DRD'S Commitment to Energy Treasure of Pakistan The Thar Coal Resource,brecorder,0.4814,positive
2011-10-23,energy,"Energy corridors: Pakistan provides shortest routes, says Zardari",brecorder,0.3661,positive
2011-10-23,energy,Energy corridors Pakistan provides shortest routes: Zardari,brecorder,0.0344,neutral
2011-10-24,corporate,‘Occupy Islamabad’ rally tomorrow,dawn,0.0323,neutral
2011-10-26,energy,Saudi Company in deal with Pakistan firm on Makkah power project,brecorder,0.5108,positive
2011-10-26,energy,'Iran offers Pakistan electricity to meet energy requirements',brecorder,0.5975,positive
2011-10-26,macro,IMF sees bleak future for Pakistan and several other states,dawn,-0.9314,negative
2011-10-26,energy,Hubco Q1 net profit at 1.24bn rupees,brecorder,0.0211,neutral
2011-10-27,energy,ADB boosts Pakistan's wind power capacity,brecorder,0.9149,positive
2011-10-27,energy,Iran-Pakistan gas pipeline,brecorder,0.0435,neutral
2011-10-28,energy,"IP gas line project: there's no pressure on Pakistan, Senate told",brecorder,0.0679,neutral
2011-10-29,corporate,PTI pins great expectations on Lahore rally,dawn,0.902,positive
2011-10-30,corporate,Imran’s Lahore rally stuns opponents,dawn,-0.6175,negative
2011-10-30,energy,"Pakistan producing 4,058 mmcf of gas daily",brecorder,0.0704,neutral
2011-10-31,forex,Pakistani stocks gain sharply; rupee firms,dawn,0.7155,positive
2011-11-01,macro,Pakistan to forfeit final IMF loan tranche: FT,dawn,-0.2615,negative
2011-11-01,corporate,Pakistani stocks end lower; rupee firms; o/n rates flat,dawn,-0.9072,negative
2011-11-02,energy,Commodity markets on growth spurt in Pakistan,brecorder,0.6467,positive
2011-11-03,energy,Pakistan cuts Indonesian palm oil duties by 15pc,brecorder,-0.2874,negative
2011-11-03,corporate,Sharif brothers’ Faisalabad rally to fail: Raja Riaz,dawn,-0.266,negative
2011-11-04,macro,"Pakistan, IMF officials to meet on November 9",dawn,0.0096,neutral
2011-11-05,macro,Govt takes over circular debt,dawn,-0.0278,neutral
2011-11-10,forex,Dollar rises against rupee,dawn,0.4588,positive
2011-11-10,energy,"Economy, defence, energy sectors: Pakistan and China agree to expand cooperation",brecorder,0.9084,positive
2011-11-10,macro,SBP urged to further slash discount rate,dawn,-0.8351,negative
2011-11-11,macro,Pakistan's October trade deficit $1.71 bln: statistics bureau,dawn,-0.49,negative
2011-11-12,corporate,Asad’s century helps Karachi Blues frustrate NBP,dawn,0.2694,positive
2011-11-12,energy,'Pakistan should be producing 500 megawatts of wind power by 2012 end',brecorder,0.5406,positive
2011-11-14,energy,Govt can end loadshedding if it wants to: SC,dawn,-0.0565,neutral
2011-11-14,energy,Iran-Pakistan gas pipeline project: MCCI for expediting work,brecorder,0.0831,neutral
2011-11-15,macro,$133.6m IMF loan for Kabul,dawn,0.5323,positive
2011-11-15,forex,Pakistani stocks end lower; rupee weakens; o/n rates flat,dawn,-0.9333,negative
2011-11-17,energy,Hydro energy power projects: US willing to assist Pakistan,brecorder,0.7491,positive
2011-11-20,energy,SNGPL trounce Lahore Shalimar to go top,dawn,-0.2487,negative
2011-11-21,energy,India to sell 500MW power to Pakistan,brecorder,0.1079,positive
2011-11-21,energy,"Indian rupee falls 5th day; weak shares, oil weigh",brecorder,-0.9263,negative
2011-11-21,energy,Biofuel an energy resource idea for Pakistan in recent energy calamity,brecorder,0.1138,positive
2011-11-21,corporate,Pakistani rupee weakens; stocks end down; o/n rates up,dawn,-0.9184,negative
2011-11-22,forex,Indian rupee hits record low against US dollar,dawn,-0.8379,negative
2011-11-23,macro,IMF forecasts a challenging year for Pakistan,dawn,-0.9407,negative
2011-11-23,macro,IMF sees “challenging” outlook for Pakistan,dawn,-0.9244,negative
2011-11-23,corporate,KSE 100-share index loses 133 points,dawn,-0.9497,negative
2011-11-24,energy,Pakistan requires 1200MW power every year,brecorder,0.0599,neutral
2011-11-24,corporate,Pakistani Christians ask Imran Khan to scrap 25th Dec rally,dawn,-0.1162,negative
2011-11-26,energy,Iran-Pakistan gas pipeline project not a good idea: Munter,brecorder,0.0366,neutral
2011-11-26,corporate,"Lahore Ravi, UBL win; Karachi Whites in trouble",dawn,-0.1146,negative
2011-11-26,macro,Businesses seek further cut in policy rate,dawn,-0.7208,negative
2011-11-27,macro,Habib Bank’s sufferings continue as State Bank win,dawn,-0.9306,negative
2011-11-27,energy,"Peshawar, SNGPL qualify for Division II final",dawn,0.1916,positive
