date,category,title,source,sentiment_score,sentiment_label
2010-07-13,energy,"Oil, chemical pollution: Pakistan to ink contingency plan with SACEP members",brecorder,0.539,positive
2010-07-13,energy,"Oil, chemical pollution: Pakistan to ink contingency plan with SACEP members",brecorder,0.539,positive
2010-07-16,energy,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder,0.7751,positive
2010-07-16,energy,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder,0.7751,positive
2010-07-16,energy,"Gold ornaments, bullion considered liquid assets: SBP eases credit facility",brecorder,0.7751,positive
2010-07-18,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-07-19,energy,The OGDC daydream is not on,brecorder,-0.074,neutral
2010-07-20,energy,'Pakistan should take advantage of indigenous energy resources',brecorder,0.7351,positive
2010-07-20,energy,Tariff revision: 'SECP should have taken all stakeholders on board',brecorder,0.5374,positive
2010-07-25,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-07-26,energy,"Who is eying BP? Surely, not the OGDC",brecorder,-0.0115,neutral
2010-07-27,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-07-28,energy,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder,0.0473,neutral
2010-07-28,energy,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder,0.0473,neutral
2010-07-28,energy,MFBs provisioning against NPLs: SBP declares gold as cash collateral,brecorder,0.0473,neutral
2010-07-28,energy,"PSO warns Hubco, Kapco to pay dues by July 30",brecorder,-0.4819,negative
2010-07-29,energy,Decommissioning of seven units: Nepra unlikely to approve KESC's demand,brecorder,-0.6441,negative
2010-07-31,energy,PPL funds increased to Rs 30 million,brecorder,0.918,positive
2010-07-31,energy,Pakistan can provide quality-rice on low cost to Malaysia: Majid,brecorder,0.5225,positive
2010-08-01,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-01,energy,"Hubco, Kapco fail to clear PSO dues: worst oil and power crisis looms",brecorder,-0.9027,negative
2010-08-03,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-03,energy,All Pakistan CNG Association will not observe gas loadshedding today,brecorder,-0.0966,neutral
2010-08-06,energy,PPL managing director 's term extended,brecorder,-0.1041,negative
2010-08-06,energy,PPL managing director 's term extended,brecorder,-0.1041,negative
2010-08-06,energy,PPL managing director ''s term extended,brecorder,-0.1174,negative
2010-08-08,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-08,energy,Promotion of two GMs: OGDC chief to seek BoD ex post facto approval,brecorder,0.056,neutral
2010-08-08,energy,Promotion of two GMs: OGDC chief to seek BoD ex post facto approval,brecorder,0.056,neutral
2010-08-08,energy,Promotion of two GMs: OGDC chief to seek BoD ex post facto approval,brecorder,0.056,neutral
2010-08-09,energy,"PPL: profits dropped, but not payouts and hope",brecorder,-0.9435,negative
2010-08-10,energy,MOL Pakistan Oil & Gas dispatches relief items,brecorder,-0.148,negative
2010-08-10,energy,Steady streams for Hubco,brecorder,0.3982,positive
2010-08-12,energy,New Afghan Pakistan Transit Trade Agreement: proposals for import tariff rationalisations approved,brecorder,0.3427,positive
2010-08-12,energy,New Afghan Pakistan Transit Trade Agreement: proposals for import tariff rationalisations approved,brecorder,0.3427,positive
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-12,energy,New Afghan Pakistan Transit Trade Agreement: proposals for import tariff rationalisations approved,brecorder,0.3427,positive
2010-08-12,energy,Turkmenistan plans to supply electricity to Pakistan,brecorder,0.1275,positive
2010-08-13,energy,Faisalabad petrol pumps swarmed by consumers,brecorder,-0.5682,negative
2010-08-13,energy,OGDC profit after tax increases to Rs 59.177 billion,brecorder,0.9147,positive
2010-08-13,energy,OGDC in murky waters - needs efficient captain,brecorder,0.1823,positive
2010-08-13,energy,OGDC profit after tax increases to Rs 59.177 billion,brecorder,0.9147,positive
2010-08-14,energy,OGDC Board questions Alam's appointment as MD,brecorder,-0.3136,negative
2010-08-14,energy,"50mmcfd from PPL, Mari surplus gas to be supplied to Guddu plant",brecorder,0.5443,positive
2010-08-14,energy,PSO denies allegations by TI Pakistan,brecorder,-0.2451,negative
2010-08-15,energy,Drilling in ''Zin Block'': OGDC Board approves action plan,brecorder,0.2114,positive
2010-08-15,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-15,energy,Drilling in 'Zin Block': OGDC Board approves action plan,brecorder,0.2419,positive
2010-08-15,energy,Drilling in 'Zin Block': OGDC Board approves action plan,brecorder,0.2419,positive
2010-08-16,macro,Food-related inflation,dawn,-0.3085,negative
2010-08-17,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-17,energy,PPL board approves Rs 100 million for relief,brecorder,0.2142,positive
2010-08-18,energy,SNGPL fails to restore gas supply in affected areas,brecorder,-0.9422,negative
2010-08-18,energy,PSO questions transparency of TI Pakistan,brecorder,-0.1056,negative
2010-08-19,energy,"Auction of 15,000 tons of sulphur: OGDC, ACCL engage in legal battle",brecorder,-0.6332,negative
2010-08-19,energy,"Auction of 15,000 tons of sulphur: OGDC, ACCL engage in legal battle",brecorder,-0.6332,negative
2010-08-19,energy,"Auction of 15,000 tons of sulphur: OGDC, ACCL engage in legal battle",brecorder,-0.6332,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-21,energy,Pakistan Customs Tariff headings: duty relief on non-eligible items to go,brecorder,-0.1229,negative
2010-08-22,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-24,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-25,macro,Pakistan can adjust current program or opt out: IMF,dawn,-0.1112,negative
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-25,energy,TAPI gas pipeline project: Turkmenistan and Pakistan meet today,brecorder,0.2032,positive
2010-08-26,energy,PPL scales up flood relief efforts,brecorder,0.2246,positive
2010-08-26,energy,Nepra has right to determine power tariff: LHC,brecorder,0.0244,neutral
2010-08-26,energy,PML-N submits adjournment motion to National Assembly against Nepra,brecorder,-0.5636,negative
2010-08-27,macro,Pakistan wants to stay with IMF program: Shaikh,dawn,0.0934,neutral
2010-08-27,macro,Govt raises Rs83bn in T-bill auctions,dawn,0.6664,positive
2010-08-27,macro,Pakistan wants to stay with IMF program: Shaikh,dawn,0.0934,neutral
2010-08-27,energy,Fertilizer: FAUJI FERTILIZER COMPANY - Analysis of Financial Statements Financial Year 2005 - 2001 H 2010,brecorder,-0.0071,neutral
2010-08-27,energy,KESC demands further increase in tariff: NEPRA to hold public hearing,brecorder,0.252,positive
2010-08-27,macro,IMF may ease existing loan terms,dawn,0.8636,positive
2010-08-27,macro,Govt raises Rs83bn in T-bill auctions,dawn,0.6664,positive
2010-08-27,energy,Fertilizer: FAUJI FERTILIZER COMPANY - Analysis of Financial Statements Financial Year 2005 - 2001 H 2010,brecorder,-0.0071,neutral
2010-08-27,macro,Privatisation Commission mulling public offerings,dawn,-0.1015,negative
2010-08-27,corporate,"KSE member directors, chairman lock horns over MTS",dawn,0.003,neutral
2010-08-29,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-08-29,energy,PSO awarded illegal contract to security firm: TI Pakistan,brecorder,-0.929,negative
2010-08-29,energy,PSO awarded illegal contract to security firm: TI Pakistan,brecorder,-0.929,negative
2010-08-29,energy,PSO awarded illegal contract to security firm: TI Pakistan,brecorder,-0.929,negative
2010-08-31,energy,"Eight oil, gas fields in Balochistan: OGDC facing difficulty in starting drilling",brecorder,-0.6799,negative
2010-09-03,energy,"Nepra, KESC come under fire in public hearing",brecorder,-0.8575,negative
2010-09-04,corporate,Suicide bomber strikes Al Quds rally; at least 56 killed,dawn,-0.8777,negative
2010-09-05,energy,"Gas supply to SSGC, SNGPL reduced: Zamzamah field shut down due to flood",brecorder,-0.9378,negative
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-05,energy,"Gas supply to SSGC, SNGPL reduced: Zamzamah field shut down due to flood",brecorder,-0.9378,negative
2010-09-05,energy,"Gas supply to SSGC, SNGPL reduced: Zamzamah field shut down due to flood",brecorder,-0.9378,negative
2010-09-05,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-09-05,energy,"Karachiites to face increased loadshedding: SSGC reduces gas supply, claims KESC",brecorder,-0.9382,negative
2010-09-07,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-09-08,energy,SSGC implements gas load management plan,brecorder,0.1065,positive
2010-09-09,macro,Kardar faces task to cool inflation,dawn,0.0513,neutral
2010-09-16,energy,Nepra-Discos collusion,brecorder,0.0347,neutral
2010-09-16,energy,"Qadirpur gas field 'SNGPL, OGDCL complete compressor project'",brecorder,0.1857,positive
2010-09-19,energy,BOC Pakistan and Linde Gas Asia donate Rs 12.2 million,brecorder,0.0437,neutral
2010-09-19,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder,0.0398,neutral
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder,0.0398,neutral
2010-09-19,energy,"PSO resumes fuel supply to Hubco, Kapco: Rs 12 billion released by Finance Ministry",brecorder,0.0398,neutral
2010-09-20,energy,Nepra to determine tariff: PML-N leader slams IMF's new conditions,brecorder,0.1164,positive
2010-09-21,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder,-0.9033,negative
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder,-0.9033,negative
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder,-0.9033,negative
2010-09-24,energy,Lotte Pakistan PTA Limited planning to build 40 megawatts power plant,brecorder,0.139,positive
2010-09-26,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-27,energy,OGDC filled 25 key posts at high salaries against rules,brecorder,0.0695,neutral
2010-09-27,energy,OGDC filled 25 key posts at high salaries against rules,brecorder,0.0695,neutral
2010-09-27,energy,OGDC filled 25 key posts at high salaries against rules,brecorder,0.0695,neutral
2010-09-28,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-09-28,energy,Nepra reduces Discos' tariff by 33 paisa per unit,brecorder,0.8723,positive
2010-09-28,energy,Nepra reduces Discos' tariff by 33 paisa per unit,brecorder,0.8723,positive
2010-09-28,energy,Nepra reduces Discos'' tariff by 33 paisa per unit,brecorder,0.8738,positive
2010-09-30,energy,PPL gas output increases due to new discoveries,brecorder,0.9104,positive
2010-10-01,energy,Pakistan Atomic Energy Commission in service of the nation,brecorder,0.0138,neutral
2010-10-03,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-10-04,macro,Govt studying future plan without IMF,dawn,0.0118,neutral
2010-10-05,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder,-0.5031,negative
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder,-0.5031,negative
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder,-0.5031,negative
2010-10-10,energy,Meeting Pakistan's energy needs,brecorder,0.0673,neutral
2010-10-10,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder,-0.4806,negative
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder,-0.4806,negative
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder,-0.4806,negative
2010-10-12,energy,Pakistan seeks more from EU tariff cuts,brecorder,0.8348,positive
2010-10-12,energy,Norway has negligible investment in Pakistan's energy sector,brecorder,0.0307,neutral
2010-10-12,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-10-12,macro,Asia facing worsening water crisis: Asian Development Bank,dawn,-0.0753,neutral
2010-10-14,energy,SSGC directed to supply 276 mmcfd gas to KESC,brecorder,0.1474,positive
2010-10-15,energy,Oil import on deferred payment: Pakistan requests Kuwait to extend facility for one year,brecorder,0.4815,positive
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-17,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-10-18,corporate,New York Stock Exchange,dawn,-0.0031,neutral
2010-10-20,macro,SBP submits lists of written off loan beneficiaries,dawn,-0.2821,negative
2010-10-21,corporate,NBP receives Rs 5.24 bln flood donation,dawn,0.7097,positive
2010-10-21,macro,Asia to lead world recovery but on hot money: IMF,dawn,0.4248,positive
2010-10-22,energy,Fauji Fertilizer Bin Qasim,brecorder,0.0104,neutral
2010-10-22,energy,"PSO asks Hubco, Kapco to clear dues by October 25",brecorder,0.019,neutral
2010-10-22,energy,"PSO asks Hubco, Kapco to clear dues by October 25",brecorder,0.019,neutral
2010-10-22,energy,"PSO asks Hubco, Kapco to clear dues by October 25",brecorder,0.019,neutral
2010-10-23,energy,SSGC gas supply to KESC cut on low supply from two fields,brecorder,-0.8012,negative
2010-10-23,energy,SSGC seeks Rs 30/mmbtu increase in gas tariff,brecorder,0.9212,positive
2010-10-23,energy,SSGC seeks Rs 30/mmbtu increase in gas tariff,brecorder,0.9212,positive
2010-10-23,energy,SSGC seeks Rs 30/mmbtu increase in gas tariff,brecorder,0.9212,positive
