date,category,title,source
2012-01-19,energy,"Ogra chief, Nepra's member from Sindh resign",dawn
2012-01-20,forex,Rupee closes weaker as import payments increase,dawn
2012-01-20,equities,KSE 100-index ends on two-month high,dawn
2012-01-20,macro|fiscal,Pakistan's fiscal deficit for H1 FY11/12 at 2.6 pct of GDP,dawn
2012-01-20,energy,Aptma Punjab to defy SNGPL load plan,dawn
2012-01-18,equities,"Pakistani stocks, o/n rates end up",dawn
2012-01-21,equities,Finance minister to visit KSE today,dawn
2012-01-23,forex,Rupee weakens against Dollar,dawn
2012-01-25,energy,PPL announces 21pc growth in earnings,dawn
2012-01-25,equities,KSE to delist 24 companies,dawn
2012-01-25,corporates,"Engro Foods, Honda Atlas announce results",dawn
2012-01-27,forex,Rupee weakens; o/n rates end flat,dawn
2012-01-27,forex,Indian rupee up for fourth week; dollar inflows aid,dawn
2012-01-26,forex,Rupee weakens; overnight rates up,dawn
2012-01-24,forex,Rupee firms against dollar,dawn
2012-01-24,equities,Pakistani stocks end lower,dawn
2012-01-28,banking,"NBP, Army and Wapda record wins in National Championship",dawn
2012-01-29,energy,Balochistan MPAs call for ending gas loadshedding,dawn
2012-01-29,macro|monetary,GDP 4.2pc growth target may be missed: SBP,dawn
2012-02-01,fiscal,FBR freezes FGEHF accounts: Tax default hits staff,dawn
2012-01-30,energy|banking,"HBL, Wapda win, PIA-SSGC match drawn",dawn
2012-01-30,forex,Rupee weakens; o/n rates flat,dawn
2012-01-30,forex,"Indian rupee falls from near three-month high, EU summit eyed",dawn
2012-02-02,energy,"SSGC, PIA and Wapda earn victories in National Hockey",dawn
2012-02-02,macro|monetary,Inflation pressure to persist: SBP chief,dawn
2012-02-02,fiscal,FBR collects Rs 972 billion during last seven months: Shaikh,dawn
2012-02-02,forex,Rupee firms; o/n rates unchanged,dawn
2012-02-02,energy,NA panel expels OGDC team from meeting,dawn
2012-02-02,fiscal,FBR plans to link banks with WeBOC,dawn
2012-01-31,energy,Timeframe for PPL’s secondary offering,dawn
2012-01-31,equities|forex,Pakistani stocks end almost flat; rupee weakens,dawn
2012-01-31,fiscal,WeBOC to help improve Sindh`s tax collection,dawn
2012-02-03,banking,Arsalan helps NBP thrash PIA 5-0,dawn
2012-02-03,equities,Pakistani stocks up over EU textile waiver,dawn
2012-02-03,monetary,SBP injects Rs 270.650 billion in the market,dawn
2012-02-04,fiscal,FBR asked to clear pending ST refund claims,dawn
2012-02-07,energy|banking,"Wapda thrash PHF Academy, HBL, SSGC also register victories",dawn
2012-02-07,forex,Rupee weakens; o/n rates end lower,dawn
2012-02-07,monetary,State Bank of Pakistan injects Rs 37 billion in the market,dawn
2012-02-07,monetary,SBP amends Murabaha instructions,dawn
2012-02-06,banking,PIA retain top spot despite NBP draw in National Championship,dawn
2012-02-10,equities,Police disperses rally for Dr Aafia in Karachi,dawn
2012-02-10,forex,Rupee firms; o/n rates flat,dawn
2012-02-10,equities|energy,PPL offer of 23m shares in SPO,dawn
2012-02-09,energy,PSO earns Rs4.58bn profit,dawn
2012-02-08,equities|forex,Stocks drop as investors cash in; rupee ends flat,dawn
2012-02-08,monetary,SBP waives succession certificate condition,dawn
2012-02-12,monetary,"Deficits pose big challenge, warns SBP",dawn
2012-02-11,monetary,SBP keeps key policy rate flat at 12 per cent,dawn
2012-02-11,equities,KSE warns 29 firms of delisting,dawn
2012-02-13,fiscal,FBR unfreeze allows payment of salaries,dawn
2012-02-14,corporates,DGKC gets UN carbon credits,dawn
2012-02-14,equities,KSE-30 index recomposed,dawn
2012-02-14,fiscal,Mumtaz appointed FBR chairman,dawn
2012-02-17,monetary,"January c/a deficit widens to $305 million, says SBP",dawn
2012-02-16,forex,"Rupee, o/n rates end flat",dawn
2012-02-16,equities,Pakistani stocks inch closer to seven-month high,dawn
2012-02-16,equities,KSE investor protection fund raised to Rs75m,dawn
2012-02-22,equities|forex,Pakistani stocks up; rupee firms; o/n rates flat,dawn
2012-02-21,equities,One-upmanship mars latest Defence of Pakistan rally,dawn
2012-02-21,fiscal,"Rs1,952bn revenue target to be achieved: FBR",dawn
2012-02-23,energy,OGDC posts profit at Rs41.6bn,dawn
2012-02-23,equities|forex,"Stocks, o/n rates end lower; rupee weakens",dawn
2012-02-23,monetary,Forex reserves fall to $16.64 billion: SBP,dawn
2012-02-23,corporates|commodities,Engro cuts DAP price by Rs310,dawn
2012-02-23,corporates,PTCL earnings dip 29pc in 1HFY12,dawn
2012-02-25,fiscal,"FBR collects Rs1,068bn revenue till 22nd",dawn
2012-02-25,equities,"KSE index crosses 12,700 points barrier",dawn
2012-02-26,fiscal,FBR notices irk Sindh exporters,dawn
2012-02-27,equities|forex,"Pakistani stocks, o/n rates end up; rupee weakens",dawn
2012-02-28,forex,Multi-billion rupee Fata fund out of auditors’ reach,dawn
2012-03-01,equities|forex,Pakistani rupee ends weaker; stocks up; o/n rates flat,dawn
2012-03-01,energy,Power tariff raised by 30 to 72pc for Wapda companies,dawn
2012-03-02,forex,Rupee ends weaker; o/n rates flat,dawn
2012-03-03,equities,"KSE index settles above 13,000-level",dawn
2012-03-06,forex,"Indian rupee falls to six-week low, election results weigh",dawn
2012-03-06,monetary,"SBP, SECP working on corporate debt market",dawn
2012-03-07,banking,Government accepts NBP chairman's resignation,dawn
2012-03-07,monetary,SBP asked to issue Form E for Iran,dawn
2012-03-07,energy,"Govt, Nepra at loggerheads over tariff hike",dawn
2012-03-08,forex,"Pakistani rupee firms, o/n rates unchanged",dawn
2012-03-08,equities,"Pakistani stocks end up, volume at 2-yr high",dawn
2012-03-09,energy,LCCI appeals PM to disband NEPRA,dawn
2012-03-09,monetary,SBP injects Rs 346.250 billion in the market,dawn
2012-03-09,equities,Directors approve 3-year term for KSE board,dawn
2012-03-09,equities|forex,"Indian rupee climbs on inflow hopes, higher shares",dawn
2012-03-09,monetary,SBP governor’s observation: Fake notes achallenge for central banks,dawn
2012-03-11,equities,KSE cards put up for sale,dawn
2012-03-12,banking,"Footballers from Lyari, junior cricketers benefit from NBP's educational course",dawn
2012-03-12,monetary,SBP for enhancing due diligence to check money laundering,dawn
2012-03-13,equities|forex,Stocks end lower; rupee weakens; o/n rates flat,dawn
2012-03-13,macro,Pakistan trade deficit widens to $14.6 billion in July-Feb,dawn
2012-03-10,energy,SNGPL stopped from severing gas supply to CNG stations,dawn
2012-03-15,equities|forex,Stocks close near four-year high; rupee weakens,dawn
2012-03-16,forex,Rupee flat; o/n rates up,dawn
2012-03-16,energy,SSGC announces gas suspension to industry,dawn
2012-03-14,banking,Supreme Court summons NBP’s president,dawn
2012-03-17,forex,India not to tax rupee payments for Iranian oil,dawn
2012-03-19,macro,Pakistan's July-Feb current account deficit widens to $2.952 bln,dawn
2012-03-21,equities|forex,"Stocks end flat, rupee weakens; o/n rates fall",dawn
2012-03-20,equities|forex,Stocks end up; rupee weakens; o/n rates flat,dawn
2012-03-20,monetary,"Economy likely to grow by 3-4 per cent, says SBP",dawn
2012-03-20,energy,Nepra chief quits amid controversy over tariff,dawn
2012-03-22,equities|forex,Stocks end down; rupee firms,dawn
2012-03-23,equities|energy,Govt to sell 2.5pc shares in PPL,dawn
2012-03-24,banking,President opens NBP branch in Dushanbe,dawn
2012-03-27,energy,Foreign strategic investor quits Hubco,dawn
2012-03-27,monetary,SBP injects Rs223bn into banking system,dawn
2012-03-26,equities|forex,Stocks end flat; rupee weakens; o/n rates up,dawn
2012-03-26,monetary,SBP to buy government paper in reverse repo,dawn
2012-03-26,monetary,SBP injects Rs 223.050 billion in the market,dawn
2012-03-29,equities|forex,Stocks end lower; rupee firms; o/n rates flat,dawn
2012-03-29,monetary,SBP to announce monetary policy on April 13,dawn
2012-03-28,forex,Rupee firms against the dollar,dawn
2012-03-28,equities,Hundreds rally in Islamabad against US,dawn
2012-03-28,equities,KSE hits high of more than 200 points in mid-day bull run,dawn
2012-04-02,equities|forex,"Stocks, o/n rates end lower; rupee flat",dawn
2012-04-03,energy,Hubco dividend payment delayed,dawn
2012-04-06,monetary,SBP to buy govt paper in reverse repo,dawn
2012-04-06,equities|forex,"Stocks rise; rupee, overnight rates flat",dawn
2012-04-04,equities|forex,Stocks end at fresh four-year high; rupee firms,dawn
2012-04-05,equities|forex,"Stocks weighed down by banks, rupee weakens",dawn
2012-04-09,equities|forex,Stocks end marginally lower; rupee weakens; o/n rates flat,dawn
2012-04-10,equities|forex,"Pakistani stocks, overnight rates rise; rupee flat",dawn
2012-04-10,monetary,SBP orders seizure of 12 RPP accounts,dawn
2012-04-11,equities|forex,"Stocks end lower; rupee, o/n rates flat",dawn
2012-04-11,macro,"India, Pakistan rice supplies to ease food inflation fears",dawn
2012-04-11,macro,Pakistan's energy crisis major hurdle in economic growth: ADB,dawn
2012-04-11,monetary,Due diligence of HSBC not granted: SBP,dawn
2012-04-13,monetary,SBP keeps key policy rate steady at 12 per cent,dawn
2012-04-13,monetary,SBP injects Rs 200 billion in the market,dawn
2012-04-12,macro,Pakistan July-March trade deficit reaches $16.1 bln,dawn
2012-04-16,equities|forex,Stocks end down; rupee weakens; o/n rates up,dawn
2012-04-16,equities,KSE witnesses bearish trading,dawn
2012-04-16,forex,Indian rupee hits 3-mo low; intervention seen possible,dawn
2012-04-19,equities|forex,"Stocks end down; rupee, o/n rates flat",dawn
2012-04-17,corporates,Engro president quits,dawn
2012-04-20,equities|forex,"Stocks, o/n rates end flat; rupee weakens",dawn
2012-04-20,equities,KSE-100 up 74 points on mid-day close,dawn
2012-04-21,monetary,SBP tightens licensing criteria for forex firms,dawn
2012-04-24,energy,Whatmore happy to endorse PPL,dawn
2012-04-24,equities,KSE-100 rises in mid-day trade,dawn
2012-04-26,equities,KSE-100 drops by 50 points in mid-day trade,dawn
2012-04-25,equities,KSE climbs higher in mid-day trade,dawn
2012-04-25,corporates,"Engro board announces new President, CEO",dawn
2012-04-25,energy,SSGC case: Ogra declines to hear KCCI,dawn
2012-04-27,monetary,SBP resets coupon rate for GIS-11,dawn
2012-04-27,equities,KSE-100 index up 41 points in first session,dawn
2012-04-28,fiscal,FBR chief hints at tax rates reduction,dawn
2012-04-22,energy,Three names submitted to Gilani for top OGDC post,dawn
2012-05-01,energy,Govt decides to implement Nepra’s power tariff hike decision,dawn
2012-05-03,forex,Rupee firms; o/n rates down,dawn
2012-04-30,equities|forex,Stocks end down; rupee weakens; o/n rates flat,dawn
2012-05-02,forex,Rupee strengthens; o/n rates down,dawn
2012-05-02,equities,KSE-100 closes over 150 points higher,dawn
2012-05-02,forex,Indian central bank 'intervenes' as rupee slides,dawn
2012-05-06,fiscal,FBR may make changes in IT regime,dawn
2012-05-07,monetary,Blue astroturf remains a distant dream as SBP falters,dawn
2012-05-07,forex,Rupee ends flat; o/n rates up,dawn
2012-05-07,equities,Pakistani stocks end on four-year high,dawn
2012-05-07,forex,"Indian rupee slides, central bank intervention suspected",dawn
2012-05-07,equities,KSE-100 higher by 37.5 points,dawn
2012-05-10,equities|forex,Stocks drop; rupee flat; o/n rates rise,dawn
2012-05-08,equities,KSE-100 index down 16 points,dawn
2012-05-09,forex,Rupee ends flat; o/n rates down,dawn
2012-05-09,equities,KSE-100 higher by 94.2 points in mid-day trade,dawn
2012-05-11,monetary,SBP revises risk management guidelines for banks/DFIs,dawn
2012-05-11,forex,"Rupee, overnight rates end flat",dawn
2012-05-11,equities,Pakistani stocks down for second consecutive day,dawn
2012-05-11,monetary,SBP injects Rs111.350 billion in reverse repo,dawn
2012-05-11,equities,KSE-100 index lower in Friday’s first session,dawn
2012-05-14,equities|forex,"Pakistani stocks, rupee end slightly lower; o/n rates flat",dawn
2012-05-16,equities|forex,"Pakistani stocks down; rupee, o/n rates flat",dawn
2012-05-16,equities|forex,Stocks tumble as Indian rupee hits record low,dawn
2012-05-16,equities,KSE-100 index down over 214 points in mid-day trade,dawn
2012-05-16,forex,Indian rupee hits record low; more falls seen,dawn
2012-05-17,equities|forex,"Pakistani stocks drop; rupee, o/n rates flat",dawn
2012-05-17,monetary,Asghar Khan petition: SC directs Governor SBP to assist court,dawn
2012-05-18,equities,Stocks tumble; KSE-100 sheds over 200 points,dawn
2012-05-18,monetary,The State Bank of Pakistan injects Rs169.550 billion,dawn
2012-05-18,forex,'Free-falling' Indian rupee hits new lows,dawn
2012-05-15,forex,Reserve Bank of India 'intervenes' as rupee slides,dawn
2012-05-22,equities|forex,Pakistani stocks rally; rupee hits record low,dawn
2012-05-22,equities,Eleven killed in Karachi following firing on political rally,dawn
2012-05-22,forex,India rupee hits record low; exporter USD sales eyed,dawn
2012-05-22,energy,"Byco, PSO sign SPA",dawn
2012-05-21,equities|forex,"Pakistani stocks make slight gains; rupee, o/n rates down",dawn
2012-05-21,monetary,SBP injects Rs 27.450 billion in reverse repo,dawn
2012-05-21,equities,KSE-100 index higher in mid-day trade,dawn
2012-05-23,equities|forex,Pakistan stocks down; rupee hits record low,dawn
2012-05-23,forex,"Greek woes dampen Asia FX, rupee hits a record low",dawn
2012-05-23,fiscal,FBR move opposed,dawn
2012-05-24,forex,Indian rupee rebounds from record low,dawn
2012-05-24,equities,Case registered for Karachi rally firing incident,dawn
2012-05-25,equities,Zardari orders immediate arrests over rally firing incident in Karachi,dawn
2012-05-25,equities|forex,"Pakistani stocks end slightly lower; rupee, o/n rates up",dawn
2012-05-25,monetary,State Bank of Pakistan injects Rs155 billion,dawn
2012-05-29,energy,Punjab Govt provoking people over power loadshedding: Kaira,dawn
2012-05-29,forex,Rupee drops to record low against dollar,dawn
2012-05-29,equities,Pakistani stocks rise despite investors opting for profits,dawn
2012-05-29,energy,Nepra to raise tariff by 1.97 rupees per unit,dawn
2012-05-28,equities,Thousands rally in support of PM Gilani in Quetta,dawn
2012-05-28,equities|forex,Karachi stocks rise; rupee hits fresh low against dollar,dawn
2012-05-28,forex,India rupee woes highlight economic drift,dawn
2012-05-31,monetary,Pakistan has 'adequate reserves' to make IMF repayments: SBP governor,dawn
2012-05-31,equities|forex,Pakistan stocks fall as rupee slides,dawn
2012-05-31,forex,Rupee sinks to record low against dollar,dawn
2012-05-31,macro,"Pakistan estimates GDP growth at 3.7 per cent, misses target",dawn
2012-05-31,forex,Indian guru blames rupee symbol for currency woes,dawn
2012-05-31,forex,Indian growth weakest in 9 years as rupee slides,dawn
2012-06-01,equities|forex,Stocks rise on 'budget optimism' while rupee hits new record low,dawn
2012-06-04,forex,Indian rupee at one-week high; some see bottom,dawn
2012-06-04,monetary,Asghar Khan petition: SBP submits Habib Bank commission report in SC,dawn
2012-06-05,energy,"PSO seeks 490,000T fuel oil for July-Sept",dawn
2012-06-11,equities|forex,Pakistani stocks rebound; rupee hits record low,dawn
2012-06-14,forex,Rupee firms slightly; o/n rates up,dawn
2012-06-14,equities,KSE-100 rises 287 points,dawn
2012-06-14,macro,WB sees firm recovery in Pakistan’s economic growth,dawn
2012-06-15,equities|forex,Pakistani stocks flat; rupee firms; o/n rate up,dawn
2012-06-15,monetary,SBP injects Rs 119.500 billion in reverse repo,dawn
2012-06-19,equities,Pakistani stocks down following Gilani’s disqualification,dawn
2012-06-19,monetary,SBP injects Rs 32 billion in reverse repo,dawn
2012-06-21,equities|forex,Pakistan’s stocks down; rupee weakens; o/n rates stagnant,dawn
2012-06-21,energy,"PSO, Parco sign accord",dawn
2012-06-21,monetary,SBP launches microfinance credit bureau,dawn
2012-06-20,monetary,"SBP raises personal loan, credit card limits",dawn
2012-06-20,equities,Pakistani stocks down over political uncertainty fears,dawn
2012-06-22,forex,Indian rupee hits new low against the dollar,dawn
2012-06-22,monetary,$437m taken out from SBP in 7 days,dawn
2012-06-22,energy,"PSO, KP govt plan Rs45bn refinery",dawn
2012-06-18,macro,Pakistan’s current account deficit increases to $3.77 billion,dawn
2012-06-23,equities,SECP to introduce e-IPO,dawn
2012-06-23,fiscal,FBR may miss revenue target,dawn
2012-06-25,equities|forex,Pakistan stocks down; rupee slightly stronger,dawn
2012-06-25,forex,Hopes for India FX measures lift rupee from record low,dawn
2012-06-26,equities|forex,Pakistani stocks end slightly up; rupee flat,dawn
2012-07-02,equities,Pakistani stocks end up on hopes for better US ties,dawn
2012-07-03,equities,KSE expels 18 companies on AGM default,dawn
2012-06-29,equities|forex,Stocks marginally down; rupee weakens,dawn
2012-07-04,forex,Pakistani rupee slightly stronger; o/n rates flat,dawn
2012-07-04,equities,Pakistani stocks end down as investors book profits,dawn
