date,category,title,source
2010-10-22,corporate,Fauji Fertilizer Bin Qasim,brecorder
2010-10-23,energy,SSGC seeks Rs 30/mmbtu increase in gas tariff,brecorder
2010-10-23,energy,SSGC gas supply to KESC cut on low supply from two fields,brecorder
2010-10-23,energy,SSGC to cut gas supply to industries,brecorder
2010-10-25,energy,Four gas fields hydrocarbon resources: OGDC decides to sell to Sindh,brecorder
2010-10-26,energy,SNGPL decision to shut gas supply slammed,brecorder
2010-10-27,energy,Auto industry: SNGPL slammed for three-day gas suspension,brecorder
2010-10-28,corporate,Fauji Fertilizer Bin Qasim Limited,brecorder
2010-10-28,corporate,KSE should promote additional corporate disclosures,brecorder
2010-10-29,macro,SC directs SBP to produce details of written-off loans,dawn
2010-10-29,energy,"Ogra, Nepra being replaced: setting up of unified body on the cards",brecorder
2010-10-29,energy,Supply of gas: Pepco accuses SNGPL of giving priority to IPPs,brecorder
2010-10-29,corporate,Fauji Fertilizer delivers dividend surprise,brecorder
2010-10-31,energy,Nepra preparing law to protect power consumers' interests: DG,brecorder
2010-10-31,macro,Punjab Government responsible for unemployment: Elahi,dawn
2010-10-31,corporate,"Karachi teams, HBL, NBP on top; PIA struggle",dawn
2010-11-01,energy,OGDC gives misleading data,brecorder
2010-11-02,energy,"Dues clearance: PSO may stop fuel supply to Hubco, Kapco from today",brecorder
2010-11-02,energy,OGDC revises bidding criterion,brecorder
2010-11-02,energy,PSO threatens to stop oil imports,dawn
2010-11-02,macro,Flood-hit areas: SBP launches concessional scheme,dawn
2010-11-03,energy,OGDC violates procurement rules,brecorder
2010-11-03,corporate,Director General FIA to visit KSE on November 6,brecorder
2010-11-03,energy,Gunmen kidnap seven OGDC employees in Jaffarabad,brecorder
2010-11-06,corporate,Haroon to continue as acting managing director: KSE BoD decision,brecorder
2010-11-08,corporate,The curious case of the KSE index,brecorder
2010-11-09,macro,Pakistan has highest inflation rate in region,brecorder
2010-11-11,corporate,NIM delegation visits KSE,brecorder
2010-11-12,macro,Pakistan Oct trade deficit at $1.23 billion,dawn
2010-11-15,macro,Pakistan to announce monetary policy on Nov 29,dawn
2010-11-15,forex,THE RUPEE: bullish trend on open market,brecorder
2010-11-16,corporate,Pakistan's banking sector to withstand modest shocks: Kardar,dawn
2010-11-17,forex,THE RUPEE: dollar down,brecorder
2010-11-17,macro,"IMF projects 14pc inflation, 2.75pc GDP growth",dawn
2010-11-17,corporate,Gas pipeline blast at Meezan Chowk Quetta,dawn
2010-11-17,corporate,KSE announces Eid holidays,brecorder
2010-11-20,corporate,Issuance of rights shares of KESC: KSE approves schedule,brecorder
2010-11-22,corporate,KSE gains 91.98 points,brecorder
2010-11-23,energy,SNGPL restores gas supply to industries after seven days,brecorder
2010-11-24,forex,THE RUPEE: all-round rise,brecorder
2010-11-26,forex,THE RUPEE: all-round decline,brecorder
2010-11-26,energy,"OGDCL, PPL mull bid for BP local assets",brecorder
2010-11-26,corporate,Suspension period of 16 companies extended by KSE,brecorder
2010-11-27,energy,More loadshedding as SSGC reduces gas supply,brecorder
2010-11-28,forex,THE RUPEE: dollar may cross 86 mark,brecorder
2010-11-29,forex,THE RUPEE: sharp fall versus dollar,brecorder
2010-11-29,energy,Gas crisis may deepen in coming weeks: OGDC fails to revive Qadirpur field,brecorder
2010-11-29,macro,SBP raises rate to rein in inflation,dawn
2010-11-29,corporate,Brownie points shrinking for KSE,brecorder
2010-11-30,energy,Naudero-II RPP: Nepra rejects CPGCL's tariff petition,brecorder
2010-11-30,energy,Naudero-II RPP: Nepra rejects CPGCL''s tariff petition,brecorder
2010-11-30,corporate,Pakistani stocks close near a 29-month high; rupee firms,dawn
2010-12-01,energy,"Ogra top guns hold MoP responsible: delay in determining gas tariff for SSGC, SNGPL",brecorder
2010-12-01,corporate,Bullish trend on KSE,brecorder
2010-12-01,energy,47th AGM SNGPL: 20 percent cash dividend for shareholders approved,brecorder
2010-12-01,macro,Pakistan’s 3-month fiscal deficit at 1.6 pct of GDP,dawn
2010-12-02,macro,Parliamentarians want end to Rs600bn corruption in FBR,dawn
2010-12-02,corporate,KSE index up six percent in November,brecorder
2010-12-02,energy,Use of APL pipeline: Hubco opposes PSO-Byco agreement,brecorder
2010-12-02,energy,Nepra unearths massive irregularities in two RPPs,brecorder
2010-12-03,macro,Pakistan’s forex reserves at $16.74 bln: SBP,dawn
2010-12-03,macro,SBP awards licence to Sindh Bank,dawn
2010-12-04,forex,THE RUPEE: all-round decrease,brecorder
2010-12-04,energy,Bid to acquire BP assets: OGDC meeting on Monday to grant approval,brecorder
2010-12-05,corporate,"Ayub, Mansoor rescue Sialkot, dream start for HBL",dawn
2010-12-06,forex,THE RUPEE: soft trend,brecorder
2010-12-07,energy,Gas loadshedding: SNGPL-RCCI joint body to resolve issue: Aziz,brecorder
2010-12-07,energy,Nepra allows KESC 58 paisa tariff increase,brecorder
2010-12-09,energy,OGDC submits bid with PPL to acquire BP's assets,brecorder
2010-12-09,energy,OGDC submits bid with PPL to acquire BP''s assets,brecorder
2010-12-10,macro,Punjab students protest educational institutes' privatisation,dawn
2010-12-11,corporate,KSE approves issue of rights shares of AGIC,brecorder
2010-12-11,forex,THE RUPEE: slight fall in interbank rates,brecorder
2010-12-11,energy,OGDC-PPL bid termed ''uncompetitive'' by BP,brecorder
2010-12-11,energy,"Nepra ups power tariff of Gepco, Lesco: middle category consumers hit hard",brecorder
2010-12-11,corporate,"Early advantage for HBL, Umar, Nauman in big stand",dawn
2010-12-11,energy,OGDC-PPL bid termed 'uncompetitive' by BP,brecorder
2010-12-12,corporate,KSE witnesses $11.854 million inflow of FIPI,brecorder
2010-12-12,corporate,KSE reacts positively to London moot,brecorder
2010-12-13,corporate,KSE: Getting high on foreign buying,brecorder
2010-12-13,energy,Punjab industries: gas supply uncertain due to low pressure: SNGPL,brecorder
2010-12-14,macro,Heavy govt borrowing causes inflation: SBP,dawn
2010-12-15,energy,"Gas tariff hike: Ogra, SNGPL and SSGC enter legal battle",brecorder
2010-12-15,corporate,KSE witnesses $19.5 million single day FIPI inflow,brecorder
2010-12-19,forex,THE RUPEE: steady trend observed,brecorder
2010-12-19,corporate,Leaders HBL a win away from QEA Trophy final,dawn
2010-12-20,corporate,"Aizaz rips through HBL batting, Kamran grabs six catches",dawn
2010-12-21,energy,Loadshedding for CNG stations in Sindh stayed,dawn
2010-12-22,corporate,Nine-man NBP hold Navy as Afghan FC gift walkover to PIA,dawn
2010-12-23,corporate,SC accepts PTCL plea against employees,dawn
2010-12-23,macro,Banks asked to approach SBP for unpaid claims,dawn
2010-12-24,energy,"Daily gas consumption/production: SHC seeks report from Sindh government, SSGC",brecorder
2010-12-25,energy,"Nepra raises tariffs for Iesco, Qesco: consumers to pay more for less power",brecorder
2010-12-26,energy,March 2008 to August 2010: Nepra increased domestic power tariff by 94.9 percent,brecorder
2010-12-26,corporate,"HBL in despair, PIA inch closer towards final",dawn
2010-12-27,corporate,Management ruckus at KSE,brecorder
2010-12-27,corporate,"NBP poised to beat HBL, PIA take narrow lead",dawn
2010-12-27,corporate,"PIA claim victory, HBL get walkover after Navy fail to turn up",dawn
2010-12-28,corporate,Current year's trading volumes at KSE declined to 122 million shares,brecorder
2010-12-28,corporate,Rawalpindi move into second spot as NBP rout HBL,dawn
2010-12-29,corporate,Pakistani stocks up as banks post gains; rupee eases,dawn
2010-12-29,energy,SNGPL violating gas distribution formula,brecorder
2010-12-29,corporate,KSE BoD election today,brecorder
2010-12-29,corporate,New Engro urea plant commissioned,brecorder
2010-12-30,corporate,Three new member-directors elected to KSE BoD,brecorder
2010-12-30,energy,"Nepra slashes power tariffs of KESC, discos",brecorder
2010-12-31,energy,OGDC rejects 'equity-linked bond' plan: PC told to 'mind its own business',brecorder
2010-12-31,macro,"Inflation, RGST and the revised SBP Act 2010: Explaining simple economics",brecorder
2010-12-31,corporate,Oil & gas sector outperforms KSE index by 19 percent,brecorder
2010-12-31,energy,OGDC rejects ''''equity-linked bond'''' plan: PC told to ''''mind its own business'''',brecorder
2010-12-31,corporate,HBL battle for survival to reach Division One final,dawn
2010-12-31,energy,OGDC rejects ''equity-linked bond'' plan: PC told to ''mind its own business'',brecorder
2011-01-01,corporate,"KSE index gains 2,635.54 points during 2010",brecorder
2011-01-01,forex,Rupee resists sharp fall versus dollar in 2010,brecorder
2011-01-01,forex,THE RUPEE: dollar slips further,brecorder
2011-01-02,corporate,SECP approves appointment of KSE acting managing director,brecorder
2011-01-02,forex,THE RUPEE: New Year starts on positive note,brecorder
2011-01-03,corporate,HBL reach Division One final after weather disruption,dawn
2011-01-03,forex,THE RUPEE: New Year begins on a happy note,brecorder
2011-01-04,macro,SBP issues PIB auction calendar,brecorder
2011-01-04,energy,Nepra raises 4 Discos' tariffs,brecorder
2011-01-04,energy,Nepra raises 4 Discos'' tariffs,brecorder
2011-01-06,energy,Clinton says Pakistan fuel price move a ‘mistake’,dawn
2011-01-06,macro,Naved`s pace helps SBP qualify for top division,dawn
2011-01-06,energy,Fishy deals unveiled in OGDC audit,brecorder
2011-01-08,corporate,Karachi’s unrest a conspiracy to fail ‘blasphemy rally’: Fazl,dawn
2011-01-09,forex,THE RUPEE: dollar slips marginally,brecorder
2011-01-09,energy,Gas suspension by SNGPL: industrial units remained closed for the second consecutive day,brecorder
2011-01-10,macro,Pakistan December CPI seen up 16 per cent,dawn
2011-01-10,corporate,KSE: preparing for a visit to the south,brecorder
2011-01-10,energy,SSGC to curtail gas supply to KESC,brecorder
2011-01-10,energy,Unrelated taxes/charges: Nepra opposes collection through bills,brecorder
2011-01-10,forex,THE RUPEE: bearish trend versus dollar,brecorder
2011-01-10,energy,TUESDAY JANUARY 04: Nepra raises 4 Discos' tariffs,brecorder
2011-01-11,energy,PPL being forced to continue supply to Bosicor,brecorder
2011-01-11,energy,"SNGPL restores gas supply to CNG stations, textile industry",brecorder
2011-01-11,macro,Pakistan Dec trade deficit widens to $1.62 bln,dawn
2011-01-11,energy,SSGC determined to normalise gas supply to KESC: MD,brecorder
2011-01-12,energy,Exploring unconventional gas reservoirs: ENI to form joint venture with PPL,brecorder
2011-01-12,energy,SSGC increases gas supply to KESC,brecorder
2011-01-12,macro,Pakistan to announce monetary policy on Jan 29,dawn
2011-01-13,corporate,Kamran keeps PIA flying after Kaneria’s 4-66 for HBL,dawn
2011-01-14,corporate,Imran's century helps HBL secure lead in final,dawn
2011-01-14,energy,Pepco blames PSO for power crisis,dawn
2011-01-15,macro,SBP allows banks to open dedicated Home Remittance Payment Centres,brecorder
2011-01-15,corporate,FAUJI FERTILIZER BIN QASIM LIMITED - Analysis of Financial Statement Financial Year '05-3Q Financial Year 2010,brecorder
2011-01-15,corporate,KSE may introduce MTS from February,brecorder
2011-01-15,corporate,HBL in sight of title as PIA batting crumbles again,dawn
2011-01-15,macro,Govt in state of fiscal emergency: FBR,dawn
2011-01-16,corporate,Final poised for pulsating finish after PIA set HBL tricky target,dawn
2011-01-17,macro,Rising inflation cripples equine sports in Lahore,dawn
2011-01-17,energy,MONDAY JANUARY 10: Unrelated taxes/charges: Nepra opposes collection through bills,brecorder
2011-01-17,forex,THE RUPEE: sharp fall against euro,brecorder
2011-01-17,energy,"Entering LPG, LNG import business: OGDC rejects PC's proposal",brecorder
2011-01-17,energy,"Entering LPG, LNG import business: OGDC rejects PC''s proposal",brecorder
2011-01-17,energy,"Illegal appointments of officials: OGDC management, directors to face National Assembly body's wrath today",brecorder
2011-01-17,energy,SNGPL suspends gas supply to over 600 industrial units,brecorder
2011-01-19,corporate,FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2005-3Q Financial Year 2010,brecorder
2011-01-20,macro,Raging inflation adds to Pakistan’s woes,dawn
2011-01-20,forex,THE RUPEE: dollar slides on currency market,brecorder
2011-01-20,energy,PSO stops fuel supply to Pakistan Railways,brecorder
2011-01-21,forex,THE RUPEE: dollar higher in interbank deals,brecorder
2011-01-22,macro,FBR's new list may lead to suspension of taxpayers,dawn
2011-01-22,energy,Revision of SNGPL's gas tariff: LHC disallows implementation of Ogra's decision,brecorder
2011-01-22,energy,Revision of SNGPL''s gas tariff: LHC disallows implementation of Ogra''s decision,brecorder
2011-01-22,energy,SSGC repairs blown-up gas pipeline near Taghmani,brecorder
2011-01-23,energy,"Power firms hit out at PSO, threaten to invoke guarantees",dawn
2011-01-24,corporate,Imran Farhat to lead HBL in first game of One-day Cup,dawn
2011-01-24,macro,Altaf calls for martial law in Punjab,dawn
2011-01-24,corporate,KSE: a top in the making,brecorder
2011-01-24,energy,SNGPL suspends gas supply to over 600 industries for next four days,brecorder
2011-01-25,energy,48 percent rise in PPL profit,brecorder
2011-01-25,forex,THE RUPEE: dollar at Rs 86,brecorder
2011-01-25,corporate,Broker-chairman of KSE BoD: EGM fails to obtain absolute majority,brecorder
2011-01-26,corporate,Directors on KSE Board Nominated,brecorder
2011-01-27,forex,THE RUPEE: dollar slides further,brecorder
2011-01-27,macro,"SBP organises workshop on 'Home remittance, business roles'",brecorder
2011-01-27,macro,SBP seen raising rates by 50 bps on January 29,brecorder
2011-01-28,corporate,Fauji Fertilizer Company,brecorder
2011-01-29,macro,SBP keeps policy rate unchanged at 14 percent,brecorder
2011-01-29,energy,Fuel supply by PSO: Hubco asks NTDC to arrange funds,brecorder
2011-01-29,energy,Sindh seeks to take over dormant gas fields: OGDC fails to undertake development,brecorder
2011-01-29,macro,Pakistan’s double-digit inflation and policy responses,dawn
2011-01-29,macro,Pakistan keeps interest rate unchanged,dawn
2011-01-30,macro,Pakistan leads South Asia in inflation rate: ECC,brecorder
2011-01-30,corporate,Thousands rally in Lahore over blasphemy law,dawn
2011-01-31,macro,Lending rates will still go up: SBP maintains its key policy rate at 14 percent,brecorder
2011-02-01,energy,Nepra allows KESC to hike tariff,dawn
2011-02-02,macro,Pakistan’s real GDP may grow up to three per cent in FY11: SBP,dawn
2011-02-02,corporate,Tousiq saves NBP from defeat in thrilling tie,dawn
2011-02-05,corporate,Thousands in Pakistan rally over Kashmir,dawn
2011-02-05,energy,SNGPL suspends gas supply to 380 CNG stations in Faisalabad,brecorder
2011-02-06,energy,Body formed to examine PC proposal: top international banks offer favourable view on OGDC convertible bonds,brecorder
2011-02-07,corporate,KSE dilly-dallies,brecorder
2011-02-08,corporate,"Pakistani rupee at eight-month high vs dollar, stocks ease",dawn
2011-02-08,corporate,Leverage product launching at KSE by month-end,brecorder
2011-02-09,forex,THE RUPEE: dollar at eight-month low,brecorder
2011-02-09,energy,Appointments in OGDC: MD makes shocking disclosures to Senate body,brecorder
2011-02-10,forex,THE RUPEE: dollar under pressure,brecorder
2011-02-12,corporate,"PIA, NBP reach final after flurry of goals",dawn
2011-02-12,macro,SBP to buy t-bills in 6-day reverse-repo,brecorder
