date,category,title,source,sentiment_score,sentiment_label
2010-09-20,energy,Nepra to determine tariff: PML-N leader slams IMF's new conditions,brecorder,0.1164,positive
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder,-0.9033,negative
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder,-0.9033,negative
2010-09-22,energy,SSGC and KESC lock horns over supply of gas,brecorder,-0.9033,negative
2010-09-23,energy,Withdrawing subsidy from electricity bills: KBP to hold demonstrations against Wapda,brecorder,-0.5385,negative
2010-09-24,energy,Lotte Pakistan PTA Limited planning to build 40 megawatts power plant,brecorder,0.139,positive
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-26,energy,Pakistan to export rice worth $2 billion this year,brecorder,0.7649,positive
2010-09-28,energy,Nepra reduces Discos' tariff by 33 paisa per unit,brecorder,0.8723,positive
2010-09-28,energy,Nepra reduces Discos' tariff by 33 paisa per unit,brecorder,0.8723,positive
2010-09-28,energy,Nepra reduces Discos'' tariff by 33 paisa per unit,brecorder,0.8738,positive
2010-09-30,energy,PPL gas output increases due to new discoveries,brecorder,0.9104,positive
2010-10-01,energy,Pakistan Atomic Energy Commission in service of the nation,brecorder,0.0138,neutral
2010-10-01,energy,Wapda plans to initiate work on 10 power projects,brecorder,0.3507,positive
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-07,energy,PPL may issue dollar bonds,brecorder,0.0168,neutral
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder,-0.5031,negative
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder,-0.5031,negative
2010-10-09,energy,Four gas fields: sale plan scrapped by OGDC,brecorder,-0.5031,negative
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder,-0.4806,negative
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder,-0.4806,negative
2010-10-10,energy,Complaints against KESC: Nepra may hold public hearing shortly,brecorder,-0.4806,negative
2010-10-10,energy,Meeting Pakistan's energy needs,brecorder,0.0673,neutral
2010-10-12,energy,Pakistan seeks more from EU tariff cuts,brecorder,0.8348,positive
2010-10-12,energy,Norway has negligible investment in Pakistan's energy sector,brecorder,0.0307,neutral
2010-10-14,energy,SSGC directed to supply 276 mmcfd gas to KESC,brecorder,0.1474,positive
2010-10-15,energy,Oil import on deferred payment: Pakistan requests Kuwait to extend facility for one year,brecorder,0.4815,positive
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-16,energy,TI Pakistan raises concerns over award of Kohala power project,brecorder,-0.876,negative
2010-10-18,corporate,New York Stock Exchange,dawn,-0.0031,neutral
2010-10-20,macro,SBP submits lists of written off loan beneficiaries,dawn,-0.2821,negative
2010-10-22,energy,Fauji Fertilizer Bin Qasim,brecorder,0.0104,neutral
2010-10-23,energy,SSGC seeks Rs 30/mmbtu increase in gas tariff,brecorder,0.9212,positive
2010-10-23,energy,"Corruption in rental power projects: Nepra, Pepco, Wapda asked to apprise Supreme Court",brecorder,-0.1181,negative
2010-10-23,energy,"Corruption in rental power projects: Nepra, Pepco, Wapda asked to apprise Supreme Court",brecorder,-0.1181,negative
2010-10-23,energy,SSGC seeks Rs 30/mmbtu increase in gas tariff,brecorder,0.9212,positive
2010-10-23,energy,"Corruption in rental power projects: Nepra, Pepco, Wapda asked to apprise Supreme Court",brecorder,-0.1181,negative
2010-10-23,energy,SSGC seeks Rs 30/mmbtu increase in gas tariff,brecorder,0.9212,positive
2010-10-23,energy,SSGC gas supply to KESC cut on low supply from two fields,brecorder,-0.8012,negative
2010-10-23,energy,SSGC to cut gas supply to industries,brecorder,-0.8274,negative
2010-10-24,energy,"Tajikistan to provide energy, power to Pakistan",brecorder,0.0773,neutral
2010-10-24,energy,"Tajikistan to provide energy, power to Pakistan",brecorder,0.0773,neutral
2010-10-24,energy,"Tajikistan to provide energy, power to Pakistan",brecorder,0.0773,neutral
2010-10-25,energy,Four gas fields hydrocarbon resources: OGDC decides to sell to Sindh,brecorder,0.0821,neutral
2010-10-25,energy,Karachi's disturbed peace adversely affects commodity markets leading to patchy business,brecorder,-0.9402,negative
2010-10-25,energy,Four gas fields hydrocarbon resources: OGDC decides to sell to Sindh,brecorder,0.0821,neutral
2010-10-25,energy,Four gas fields hydrocarbon resources: OGDC decides to sell to Sindh,brecorder,0.0821,neutral
2010-10-26,energy,SNGPL decision to shut gas supply slammed,brecorder,-0.8491,negative
2010-10-27,energy,Power loadshedding: Industry threatens to stop paying bills,dawn,-0.9426,negative
2010-10-27,energy,Auto industry: SNGPL slammed for three-day gas suspension,brecorder,-0.929,negative
2010-10-28,energy,Fauji Fertilizer Bin Qasim Limited,brecorder,0.0079,neutral
2010-10-29,energy,"Ogra, Nepra being replaced: setting up of unified body on the cards",brecorder,0.0339,neutral
2010-10-29,energy,"Ogra, Nepra being replaced: setting up of unified body on the cards",brecorder,0.0339,neutral
2010-10-29,energy,"Ogra, Nepra being replaced: setting up of unified body on the cards",brecorder,0.0339,neutral
2010-10-29,energy,Supply of gas: Pepco accuses SNGPL of giving priority to IPPs,brecorder,-0.8572,negative
2010-10-29,energy,Supply of gas: Pepco accuses SNGPL of giving priority to IPPs,brecorder,-0.8572,negative
2010-10-29,energy,Supply of gas: Pepco accuses SNGPL of giving priority to IPPs,brecorder,-0.8572,negative
2010-10-29,energy,Fauji Fertilizer delivers dividend surprise,brecorder,0.0999,neutral
2010-10-29,macro,SC directs SBP to produce details of written-off loans,dawn,-0.0282,neutral
2010-10-31,energy,Nepra preparing law to protect power consumers' interests: DG,brecorder,0.1294,positive
2010-11-01,energy,Pakistan Oil Fields,brecorder,0.0134,neutral
2010-11-02,energy,"Dues clearance: PSO may stop fuel supply to Hubco, Kapco from today",brecorder,-0.844,negative
2010-11-02,macro,Flood-hit areas: SBP launches concessional scheme,dawn,0.5423,positive
2010-11-02,energy,"Dues clearance: PSO may stop fuel supply to Hubco, Kapco from today",brecorder,-0.844,negative
2010-11-02,energy,PSO threatens to stop oil imports,dawn,-0.8657,negative
2010-11-02,energy,"Dues clearance: PSO may stop fuel supply to Hubco, Kapco from today",brecorder,-0.844,negative
2010-11-03,energy,Wapda workers observe protest day against privatisation,brecorder,-0.6961,negative
2010-11-04,energy,"Identifying energy projects: USTDA, EMG hold meeting with Wapda",brecorder,0.0664,neutral
2010-11-05,energy,Pakistan asked to introduce recovery plan: FoDP issues warning on escalating energy crisis,brecorder,-0.2127,negative
2010-11-05,macro,Pakistan to meet IMF team on Nov 13 to continue talks,dawn,0.0496,neutral
2010-11-05,energy,Pakistan asked to introduce recovery plan: FoDP issues warning on escalating energy crisis,brecorder,-0.2127,negative
2010-11-05,energy,Pakistan asked to introduce recovery plan: FoDP issues warning on escalating energy crisis,brecorder,-0.2127,negative
2010-11-06,macro,"Pakistan ready for tax reforms, says IMF",dawn,0.8229,positive
2010-11-08,energy,"Millers, wholesalers to determine sugar price",dawn,-0.0085,neutral
2010-11-10,energy,Petition in LHC challenges sugar price hike,dawn,-0.7692,negative
2010-11-12,macro,Pakistan Oct trade deficit at $1.23 billion,dawn,-0.9075,negative
2010-11-15,energy,"Pakistan, US sign 150 megawatt wind power project",brecorder,0.1171,positive
2010-11-15,energy,"Pakistan, US sign 150 megawatt wind power project",brecorder,0.1171,positive
2010-11-15,macro,Pakistan to announce monetary policy on Nov 29,dawn,0.0411,neutral
2010-11-15,energy,"Pakistan, US sign 150 megawatt wind power project",brecorder,0.1171,positive
2010-11-16,corporate,Pakistan's banking sector to withstand modest shocks: Kardar,dawn,0.8063,positive
2010-11-17,corporate,Gas pipeline blast at Meezan Chowk Quetta,dawn,-0.6499,negative
2010-11-17,macro,"IMF projects 14pc inflation, 2.75pc GDP growth",dawn,0.18,positive
2010-11-17,macro,"IMF projects 14pc inflation, 2.75pc GDP growth",dawn,0.18,positive
2010-11-20,energy,"Oil, gas projects: Pakistan and Russia ink MoU",brecorder,0.1005,positive
2010-11-20,energy,"Oil, gas projects: Pakistan and Russia ink MoU",brecorder,0.1005,positive
2010-11-20,energy,"Oil, gas projects: Pakistan and Russia ink MoU",brecorder,0.1005,positive
2010-11-22,macro,"Oil over 82 dollars after EU, IMF agree Irish bailout",dawn,0.7886,positive
2010-11-23,energy,SNGPL restores gas supply to industries after seven days,brecorder,0.9155,positive
2010-11-24,macro,Privatisation to provide market needed depth,dawn,0.1602,positive
2010-11-24,macro,Pakistan slashes development to meet IMF targets,dawn,-0.9527,negative
2010-11-26,energy,Pakistan win back hockey gold after 20 years,brecorder,0.2573,positive
2010-11-27,energy,More loadshedding as SSGC reduces gas supply,brecorder,-0.6311,negative
2010-11-29,macro,SBP raises rate to rein in inflation,dawn,0.6512,positive
2010-11-29,energy,Gas crisis may deepen in coming weeks: OGDC fails to revive Qadirpur field,brecorder,-0.9414,negative
2010-11-29,energy,Gas crisis may deepen in coming weeks: OGDC fails to revive Qadirpur field,brecorder,-0.9414,negative
2010-11-29,energy,Gas crisis may deepen in coming weeks: OGDC fails to revive Qadirpur field,brecorder,-0.9414,negative
2010-11-29,macro,How to go about privatisation?,dawn,-0.0082,neutral
2010-11-29,corporate,"Karachi Blues hit new low as Naved, Fawad share limelight",dawn,-0.2097,negative
2010-11-29,macro,SBP raises rate to rein in inflation,dawn,0.6512,positive
2010-11-30,energy,Nawaz vows to make Pakistan an economic power,brecorder,0.5436,positive
2010-11-30,energy,Naudero-II RPP: Nepra rejects CPGCL's tariff petition,brecorder,-0.6474,negative
2010-11-30,energy,Naudero-II RPP: Nepra rejects CPGCL's tariff petition,brecorder,-0.6474,negative
2010-11-30,energy,Naudero-II RPP: Nepra rejects CPGCL''s tariff petition,brecorder,-0.7392,negative
2010-11-30,corporate,Pakistani stocks close near a 29-month high; rupee firms,dawn,0.7168,positive
2010-11-30,forex,Pakistani stocks close near a 29-month high; rupee firms,dawn,0.7168,positive
2010-12-01,energy,"Ogra top guns hold MoP responsible: delay in determining gas tariff for SSGC, SNGPL",brecorder,-0.8641,negative
2010-12-01,macro,Pakistan’s 3-month fiscal deficit at 1.6 pct of GDP,dawn,-0.6876,negative
2010-12-01,macro,IMF likely to delay next Pakistan loan tranche-source,dawn,-0.5573,negative
2010-12-01,energy,"Ogra top guns hold MoP responsible: delay in determining gas tariff for SSGC, SNGPL",brecorder,-0.8641,negative
2010-12-01,energy,"Ogra top guns hold MoP responsible: delay in determining gas tariff for SSGC, SNGPL",brecorder,-0.8641,negative
2010-12-01,macro,Pakistan’s 3-month fiscal deficit at 1.6 pct of GDP,dawn,-0.6876,negative
2010-12-02,macro,Parliamentarians want end to Rs600bn corruption in FBR,dawn,-0.3957,negative
2010-12-02,energy,Nepra unearths massive irregularities in two RPPs,brecorder,-0.5692,negative
2010-12-02,energy,Nepra unearths massive irregularities in two RPPs,brecorder,-0.5692,negative
2010-12-02,energy,Nepra unearths massive irregularities in two RPPs,brecorder,-0.5692,negative
2010-12-02,energy,Use of APL pipeline: Hubco opposes PSO-Byco agreement,brecorder,-0.486,negative
2010-12-02,energy,Use of APL pipeline: Hubco opposes PSO-Byco agreement,brecorder,-0.486,negative
2010-12-02,energy,Use of APL pipeline: Hubco opposes PSO-Byco agreement,brecorder,-0.486,negative
2010-12-02,energy,PSO intends to acquire 30 percent shares in PPL,brecorder,0.0327,neutral
2010-12-03,macro,Pakistan’s forex reserves at $16.74 bln: SBP,dawn,0.0084,neutral
2010-12-03,macro,SBP awards licence to Sindh Bank,dawn,0.8059,positive
2010-12-05,energy,Indonesia seeks to import rice from Pakistan,brecorder,0.2247,positive
2010-12-05,energy,Indonesia seeks to import rice from Pakistan,brecorder,0.2247,positive
2010-12-05,energy,Indonesia seeks to import rice from Pakistan,brecorder,0.2247,positive
2010-12-07,energy,''Pakistan must fix energy sector'',brecorder,0.0223,neutral
2010-12-07,energy,'Pakistan must fix energy sector',brecorder,0.0596,neutral
2010-12-07,energy,"OGDC, PPL to offer joint bid for BP shares",brecorder,0.4424,positive
2010-12-07,energy,"OGDC, PPL to offer joint bid for BP shares",brecorder,0.4424,positive
2010-12-07,energy,"OGDC, PPL to offer joint bid for BP shares",brecorder,0.4424,positive
2010-12-07,energy,Nepra allows KESC 58 paisa tariff increase,brecorder,0.4687,positive
2010-12-07,energy,Nepra allows KESC 58 paisa tariff increase,brecorder,0.4687,positive
2010-12-07,energy,Nepra allows KESC 58 paisa tariff increase,brecorder,0.4687,positive
2010-12-07,energy,Peshawar Games: gold-medallist Aamir to kindle Olympic lamp,brecorder,0.1503,positive
2010-12-07,energy,Gas loadshedding: SNGPL-RCCI joint body to resolve issue: Aziz,brecorder,0.0281,neutral
2010-12-07,energy,'Pakistan must fix energy sector',brecorder,0.0596,neutral
2010-12-09,macro,Inflation spikes to 18-month high,dawn,-0.2748,negative
2010-12-09,energy,31st National Games: Pakistan Army set to retain gold title in football,brecorder,0.5951,positive
2010-12-10,corporate,"Strauss, Collingwood to share England captaincies",dawn,0.0533,neutral
2010-12-10,macro,"Govt has failed to control unemployment, price hike: Nawaz",dawn,-0.6441,negative
2010-12-10,macro,Punjab students protest educational institutes' privatisation,dawn,-0.8261,negative
2010-12-11,energy,"Nepra ups power tariff of Gepco, Lesco: middle category consumers hit hard",brecorder,-0.9306,negative
2010-12-11,energy,"Nepra ups power tariff of Gepco, Lesco: middle category consumers hit hard",brecorder,-0.9306,negative
2010-12-11,energy,"Nepra ups power tariff of Gepco, Lesco: middle category consumers hit hard",brecorder,-0.9306,negative
2010-12-13,energy,PML-N submits gas loadshedding motion in NA,dawn,0.0127,neutral
2010-12-13,energy,Punjab industries: gas supply uncertain due to low pressure: SNGPL,brecorder,-0.3816,negative
2010-12-14,macro,Heavy govt borrowing causes inflation: SBP,dawn,-0.753,negative
2010-12-14,energy,Faisalabad yarn market review: gas supply blockage leading to textile industry's closure,brecorder,-0.9407,negative
2010-12-14,macro,Heavy govt borrowing causes inflation: SBP,dawn,-0.753,negative
2010-12-15,energy,"Gas tariff hike: Ogra, SNGPL and SSGC enter legal battle",brecorder,-0.609,negative
2010-12-15,energy,Multan industrial bodies react against gas suspension,brecorder,-0.1588,negative
